,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,0.14190197402564067,0.09261732062249783,0.03735233461619329
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.057889075954880714,0.07499281382741185,-0.013664924813447882
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.13131331314908812,-0.08805843735317595,-0.03350114593545589
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.28195843510798557,0.3337227114817017,0.08029668243766884
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.01618989137898124,0.01756612735443061,0.006427398472208287
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.03335830035273721,-0.011073274727370684,0.03722590600571925
20241231,,,
20250102,,,
20250103,,,
20250106,0.14635834461799582,0.15932847668297995,0.030125890784503687
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.016427140734827265,-0.0391552592152491,-0.01850389687242223
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.06643089612388918,0.08247038729538879,0.024917857198660007
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.05150665732546605,-0.01509035473279897,-0.02090124625712072
20250205,0.11154052207170255,0.18285183836317653,0.0024816962537307363
20250206,,,
20250207,,,
20250210,-0.16121247018189372,-0.11894316705835255,-0.0632279688093866
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.08101903506006575,-0.08205977044164693,-0.06971272655608154
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.2618551378758875,0.3485499671946276,0.1045405114766817
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.08875032391385265,-0.03650340942134617,-0.01464222918366162
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.17755580783013697,0.2726571251905035,0.002382884184709201
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.07321680677423247,0.11727338813941524,0.026658145123148527
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.16167949120361327,0.16138222923037354,0.038886136300607776
20250325,,,
20250326,,,
20250327,,,
20250328,,,
