,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,0.11533566197719554,0.1433539255094771,0.12159558759736595
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.09253339579341997,0.17840943325602365,0.08079546793727312
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.10428575395660117,0.12499526401678868,0.07786855780479057
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.20453849813202699,0.22730352528509526,-0.032507740861504764
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.06564500788777154,-0.11879262235380947,0.06025067106594034
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.09084145527513489,-0.14490581811013067,-0.00969296812940608
20241231,,,
20250102,,,
20250103,,,
20250106,0.08834362015278945,0.12488526042068082,0.04335185285050096
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.12112645086582434,-0.18738324366182407,-0.007599096176608533
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.06608469906984829,0.10483857572881282,0.03452279046259127
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.19680634167600827,0.25751093520692975,0.015471439763797263
20250205,0.16252965761935792,0.268404824436929,0.008233072037422504
20250206,,,
20250207,,,
20250210,-0.20482033109105843,-0.21254807729338032,-0.1062603286128842
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.034229212171004116,0.10352040255610785,0.026118506989686038
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.07849997929688748,-0.1100699363024328,-0.05380088266969904
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.1273319566641742,0.15976868263883467,0.026925036281076446
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.012701356928510397,0.053937651116033346,0.0033997563389408067
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.03419319453583433,0.08609488486707294,0.03438808206731765
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.00823338849960597,-0.05563912699944963,0.014415993645616784
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.12224254809748746,-0.12540894001371822,-0.02826053000183798
