,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.12296941036983529,-0.23032687255894235,0.010907646009075456
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.03373045679168899,-0.1594147576106037,0.016847635253193563
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.2566977368184395,-0.23820155469500806,-0.1190542293973096
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.1249155665044605,-0.16777683033833585,-0.07391409986700352
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.05147140752904594,-0.11453036588034288,-0.0383813262243983
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.31982013950349886,-0.31781111762180114,-0.09465608893453817
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.015128263818560021,0.22425800754005426,0.0061761658281194315
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.062672917967832,0.19004921019784213,-0.006342901386248281
20241231,,,
20250102,,,
20250103,,,
20250106,-0.2760687445130976,-0.37083390883242157,-0.0840993799855827
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.12185075217883985,-0.06325672666701766,-0.05519339072930128
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.20938471766337868,-0.0966832026728196,-0.08383220948339734
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.11934192975572432,-0.1774203674372697,-0.007922142025827628
20250205,-0.04337123306396944,-0.1814495063430493,-0.0012117786735542438
20250206,,,
20250207,,,
20250210,0.32587063146777046,0.21625157174537768,0.14699879697455834
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.0001731387156000801,-0.09316496017554399,-0.022787507842018228
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.1777478838290118,-0.17718008922958517,-0.030604436557007998
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.11809197261891818,-0.21598110978236965,-0.041843318193218425
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.05162712610318421,-0.18147632015349088,0.04211307237801505
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.12421713016182999,0.10779368875566385,0.06212108318019257
20250318,,,
20250319,,,
20250320,,,
20250321,,,
