,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.19037391337992174,-0.2535732761376958,-0.008244765743409987
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,0.013774238151543257,-0.09066568371259395,0.04087180775573537
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.21867121995935387,-0.18764427426583588,-0.11040989979299828
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.17535185182494217,-0.2518285670356497,-0.08344296249855884
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.09049556978381311,-0.1826592309479646,-0.05431308072044728
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.2222693257188937,-0.2704455855045362,-0.060387731177567655
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.009847495258048893,0.09585264796733112,-0.0602473082808275
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.1078963262419439,0.1716173989656829,0.036386149324421246
20241231,,,
20250102,,,
20250103,,,
20250106,-0.21659403458628773,-0.22839098709360117,-0.11228570700952295
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.009029133451876935,0.07549958520077886,-0.011348409543270169
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.1633725991716462,-0.05622894797770148,-0.07116984340699486
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.0873484245478497,-0.20527945493959643,-0.0002315223260585973
20250205,0.0035583408694611347,-0.14349161037399843,0.031934928170164696
20250206,,,
20250207,,,
20250210,0.3230549024438429,0.20901886013780133,0.13213423051787673
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.0014377249575564868,-0.054115952551150495,-0.04042787187215345
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.17895851181227518,-0.15000480963796167,-0.03879417799983491
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.13357522939351052,-0.19831746655512625,-0.04945872596948047
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.09763682099971734,-0.20095433919390776,0.00768162021112439
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.035648774726106565,0.05233179595519054,0.047309483413032004
20250318,,,
20250319,,,
20250320,,,
20250321,,,
