,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.08510139015172162,-0.10034717516272146,0.018948248784839097
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.0484484217358181,-0.02064770665650886,-0.008819674478247885
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.014723950857982547,0.06730090784088792,-0.012333829867122947
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.007909926465303373,-0.010002489373711395,0.05680416135002256
20241231,,,
20250102,,,
20250103,,,
20250106,-0.1193026805999648,-0.10458973275188452,-0.0010330702756611299
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.06555944804287292,-0.06768688841038205,-0.00676792974309029
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.027740750765566435,-0.07943026075663152,-0.012243876766057184
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.2332197632919666,-0.3210815960541275,-0.017569911518549634
20250205,0.2229019465235581,0.2593340251855367,0.06179120725531231
20250206,,,
20250207,,,
20250210,0.08008523941199641,0.13667141300998584,0.013366568595075267
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.04603134861700046,0.017007943320777794,0.016374690543473857
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.013182556434569725,0.0361687670601141,0.025809168675006697
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.1273174663596146,-0.11725777591190663,-0.054338697263677405
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.07892503792589127,0.06910702980682056,0.018855570345045883
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.09831754157460612,0.15343296904795853,0.016056609386195353
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.05274969918187334,0.004512373350523067,0.014320588721045573
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.032895924304682536,-0.0895996228318019,-0.023648494160694894
20250401,,,
20250402,,,
20250403,,,
