,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.28921721194616207,-0.3940522023145873,-0.11517289991873023
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.02034485886848517,-0.040363242809523296,-0.015372561534738264
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.16955633910122717,-0.14792756201073518,-0.06987777786781482
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.1953413219829485,-0.24962549319473246,-0.07504839496193569
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.020637162954192035,-0.05797787055209013,-0.047974060365015087
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.18995008203054187,-0.13853001254969605,-0.08616847337339538
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.13244031477846052,-0.140815191438418,-0.22852959472974055
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.28555485180807144,-0.38954530721630415,-0.05458299667561189
20241231,,,
20250102,,,
20250103,,,
20250106,-0.058855843768457226,0.01531609587401878,-0.034525376964145885
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.0442084058070765,0.1369787014521195,0.020175220089221728
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.2617628600175106,-0.20845426453410615,-0.0880945695938829
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.0008496639459464544,0.10869239680612217,-0.007391348256084418
20250205,0.18132377552416712,0.19258141772075033,0.03695296575948443
20250206,,,
20250207,,,
20250210,0.20310142367657755,0.06750811668023818,0.07074351642518992
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.015011405784857096,0.06823836653758526,-0.024206704681414795
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.25742653786331116,-0.2626315824675339,-0.06103979288734223
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.19169769696772088,0.2067917599309262,0.025530959742995032
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.20326066473895266,-0.3192837730374578,-0.052201787336225255
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.2033942232664253,-0.3207236148828199,-0.07818863437626658
20250318,,,
20250319,,,
20250320,,,
20250321,,,
