,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,,
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.31365358313688735,-0.29542483550207715,-0.10703077016223374
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.054238198810173166,-0.06989445063277339,0.008559940092935564
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.086011332219883,0.03291018256896635,-0.06805472692656432
20241231,,,
20250102,,,
20250103,,,
20250106,-0.3311789244012676,-0.4024789799047505,-0.1446500109472591
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.1590835365737756,-0.170295072834016,-0.0610704342293394
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.2506151822889969,-0.10766403822682437,-0.06355488961676256
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.09397547628734784,-0.16716179283150728,0.00870811702554875
20250205,-0.046906137270610444,-0.1861454350693644,-0.02429165555681302
20250206,,,
20250207,,,
20250210,0.1181284679261659,0.0267837849426741,-0.026487928698615965
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.03091711522678559,-0.05924292247463171,-0.03269207606037598
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.09022002040268706,-0.06421065961648748,-0.04040334156257676
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.0691702563138291,-0.1480133133506114,-0.044931812136160765
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.06394635210311,-0.09036632978040614,-0.025230910383502857
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.10512521911362391,0.16431566248926252,0.05165660837485312
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.20961528134598295,-0.05821381704865927,-0.07998454902824803
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.11814586795936229,0.20419515341821515,0.045479819994153806
20250401,,,
20250402,,,
20250403,,,
20250407,0.1035868151414755,0.22458123685158868,0.010151442598939683
20250408,,,
