,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.0465177242661611,-0.027605394662159433,-0.013979910400694146
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.036059275424908874,0.046225069024783204,-0.05396591349761164
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.2666371328268882,-0.303369538561574,-0.10268342890462391
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.004689614245643987,-0.010531840754836411,0.015231720385157133
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.09218998983449796,-0.1286004315828602,0.013796025709855109
20241231,,,
20250102,,,
20250103,,,
20250106,-0.14406653537542904,-0.1479658566496788,-0.0851180770134701
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.054281330743645086,0.10030017383462318,-0.007531537557772694
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.1161616668884747,-0.11535181908237493,-0.05611394489611665
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.09952378124453327,-0.07602143144719423,-0.016881835749633166
20250205,0.04462864778959665,0.09710065262090194,-0.028605873571469473
20250206,,,
20250207,,,
20250210,0.0977441789186074,0.13100191815179385,0.033381871980071524
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.029445954963739442,0.02589274216314649,0.02589176431492409
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.20082686379668951,-0.2700336899052439,-0.048971230756786055
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.05609126360427911,0.03983321808061136,0.010967798219037515
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.07848769209739068,-0.17107261482245179,-0.03165247651769827
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.005367781186165287,-0.028613316444986322,-0.042465121876272854
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.09123309681435958,-0.08580512574044104,0.016266207086119533
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.0028557545326107743,-0.0014085555555547794,-0.010444693099926738
20250401,,,
