,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,0.02946480291475778,0.01246393381776616,0.020977418830050214
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,0.060445619508551596,0.10537008003417506,0.01415388568537082
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.003170682493216489,0.06849505603342097,0.02834694784590099
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.0284200853096828,0.003872803434817473,-0.009917206250242928
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.004759704175718397,-0.007257614302906098,0.059168645354182946
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.014313630110890842,0.06929744388091022,-0.12658976513397815
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.059588050262877876,0.10728990543442726,0.02061389738836633
20241231,,,
20250102,,,
20250103,,,
20250106,0.09696496934549538,0.10371872015629184,-0.0005684728049915651
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.007286896159145923,0.010879919453121108,0.021595856188589425
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.07837850853136294,0.10614824988112263,0.02290007002114518
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.10063056236309426,-0.10602594318402492,-0.011058683616422949
20250205,-0.03252765920914472,-0.0128598996788233,-0.007584427312984476
20250206,,,
20250207,,,
20250210,-0.07043594325244684,-0.06198879070022706,-0.05274002057157702
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.05795460391457722,-0.044356824844185926,-0.009127074300306098
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.09458910787288356,0.18786843677826132,0.04442072805186041
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.011230118462304754,0.008506423433122565,-0.006745383832577105
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.08486400651413932,0.10416211790953345,0.05114986404778101
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.004436000635455612,0.02650424109121807,0.017663064707603822
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.10435458243166217,0.1499465391624883,0.02272292834638237
20250325,,,
20250326,,,
20250327,,,
20250328,,,
