,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.09331220986122474,-0.11344852857677318,-0.006625026567932617
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.09008650259210518,-0.15206939067861114,-0.07978809296486111
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.13771378944940418,-0.061624387054926594,-0.09216299303209695
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.08093613913777288,-0.031104058045468314,-0.07579836130881341
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.09908054633486209,-0.12888697623117865,-0.04909185338517457
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.18427857028434563,-0.1735745275891844,-0.03667282561131416
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.002297724064881787,0.012405188065032218,0.012270532810615457
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.0045437115655279576,0.11422952131102998,-0.0321947484063077
20241231,,,
20250102,,,
20250103,,,
20250106,-0.16626667530569147,-0.13586345971988675,-0.06373074735069024
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.11403750241277136,-0.08821584686318812,-0.01088253765418459
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.1105480547451206,-0.019587659040630954,-0.00926009840114976
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.09615367728008822,-0.16530819899478366,-0.004770840377453489
20250205,0.010060145714937924,-0.08050721148744436,-0.017004591307470056
20250206,,,
20250207,,,
20250210,0.06017590214987809,0.09935180504295955,-0.05021857785365036
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.0003827618339086412,-0.12689643612211374,0.015578970715308544
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.027931562234269743,0.09254467978416567,-0.004256064366458104
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.16416188055320421,-0.24015291864058166,-0.04243624175668608
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.0026047019463129426,0.015422798084157084,0.02098873822539315
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.0871622139214949,0.15141029762454777,0.03072903214847664
20250318,,,
20250319,,,
20250320,,,
20250321,,,
