,IC,RankIC,RR
20241101,,,
20241104,0.12446056869489001,0.09378974366978443,0.08620253437912412
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,0.07538842650599445,0.04053108217888166,-0.02718401241100693
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,0.091614073293622,0.14089180569742082,0.05613637827080953
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,0.17818517442250553,0.10757509993714268,0.0827868568666127
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.09187150124417144,0.01011647150168621,0.06797945981743941
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.07531896956923446,-0.0017089606999415273,0.03196631632972194
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.007009681418704013,-0.02699725432268393,-0.006937954138569416
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.013517752967756508,-0.07514968449576633,-0.018652276475132807
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.12809414784096054,0.16477948257141095,0.048393829034785146
20241231,,,
20250102,,,
20250103,,,
20250106,0.10930110293988263,-0.009526626300670329,0.03833890718521922
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.040574491557582595,-0.06003260597544663,-0.03230075498470144
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.1018460846574813,0.0746534723396404,0.0079456214064898
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.0036462201836509373,-0.053279610035801304,0.01923193539163804
20250205,-0.0994861941722,-0.09651472552538147,-0.016868746763789563
20250206,,,
20250207,,,
20250210,0.014176857477985326,0.10079216302967348,0.005684229136029367
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.051267193493918395,0.010828772519177732,-0.0234247839108429
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.09338104404630002,0.1410231049642409,-0.0023916286102114506
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.006692376721547597,0.01494120655961909,-0.011870065052294612
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.12338823546219974,0.15838198478809343,0.05820850249336221
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.11913023360400185,0.1358853421890802,0.05944293968995931
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.15552430216017374,0.07830205375500737,0.052946848814049915
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.03158838665895742,0.006648339642435126,0.006189345756434053
20250401,,,
20250402,,,
20250403,,,
20250407,0.17680498805443862,0.18660582379662016,0.07050471995765265
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.03139170394624122,0.024388220872939417,0.014797761477377097
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.019357763172006725,0.026630185651932425,-0.06444390074272455
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.013771370696272248,-0.016424188338252668,0.026213806519243883
20250429,,,
20250430,,,
20250506,-0.0641690237268052,-0.06810759765055431,-0.0255314809667722
20250507,,,
20250508,,,
20250509,,,
20250512,0.07823902948979088,0.06597153200624316,0.019421174355510464
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.14517546117755634,0.021083812420302755,-0.07193945708175223
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.09061339193816856,-0.030964951060397167,-0.021719682100088105
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.11008102124303464,0.11959264765246543,0.0767667723438178
20250604,,,
20250605,,,
20250606,,,
20250609,-0.034745789075414965,0.01974313621318414,-0.02390018870228866
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.001985537271692439,-0.02976451495674825,0.015439741019757498
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.0882974727381817,0.013471756406683535,-0.04017860981467452
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.0052122330356940616,0.018616815483509665,-0.013977056492463412
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.027739280460443,0.03747457021640487,0.019602709284623356
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.1053005650653152,0.0501176495094432,0.034163949709308306
20250715,,,
20250716,,,
20250717,,,
20250718,,,
