,IC,RankIC,RR
20241101,,,
20241104,,,0.0
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,0.0
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,0.0
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,0.0
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,0.0
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,,0.0
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,,,0.0
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,,,0.0
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,,,0.0
20241231,,,
20250102,,,
20250103,,,
20250106,,,0.0
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,,,0.0
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,,,0.0
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,,,0.0
20250205,,,0.0
20250206,,,
20250207,,,
20250210,,,0.0
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,,,0.0
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,,,0.0
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,,,0.0
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,,,0.0
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,,,0.0
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,,,0.0
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,,,0.0
20250401,,,
20250402,,,
20250403,,,
20250407,,,0.0
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,,,0.0
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,,,0.0
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,,,0.0
20250429,,,
20250430,,,
20250506,,,0.0
20250507,,,
20250508,,,
20250509,,,
20250512,0.03619918915335755,0.12556769851958555,0.008343074222670534
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.004526464754603303,0.02613757042602595,-0.017450938749501176
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.0390872642064923,-0.04339073109963612,-0.031259691279114085
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.00395232315829865,0.06094727413654893,-0.012448986117709789
20250604,,,
20250605,,,
20250606,,,
20250609,-0.023546550249011918,0.0027819232635687744,-0.026620713617922495
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.01456635794040537,0.08544897340303662,0.023791200558941333
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.018177955382245235,0.03727734337970259,0.012093074911447677
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.030852215598968856,0.07688827547247155,0.03195975244808148
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.07756579165567955,0.127076932144649,0.04690412942083446
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.017174085028426607,-0.00010621169143927491,0.02389299077898659
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.01973530683699142,0.03990264611089774,0.012908790184493474
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.015605741994376926,0.044771341095134184,-0.016578678409702396
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.095030471955281,-0.09645636448531104,-0.01788672743041017
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.05184436914424641,-0.062484698717231016,-0.016985345762239028
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.01345860566773472,0.011546662776655952,-0.0002071496173754843
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.034967863817486664,0.05012778785807584,0.015276557949209691
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.02279348331936967,-0.026631050728861076,0.0059796939023017805
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.04912998676483673,0.13365683594148692,0.010881508723331778
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.0014700203246475123,0.03804602976767325,-0.0006765965120864859
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.029325929380471388,0.07939610543467716,0.024805737903185406
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.02428570332547788,0.055846968249121554,0.00826457880722089
20250930,,,
20251009,-0.04475024884896403,-0.050111222829523606,-0.030442962930190075
20251010,,,
20251013,0.016095714024344447,0.0016648982298385318,0.018724091414204665
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.01783344907410365,0.040758870057291174,-0.009617815104537901
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.02880388531393644,0.046366793504462114,0.03325600404886436
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.03002136024107137,0.07109966436469016,0.011636942093036746
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.08604649447595636,-0.10350598340612548,-0.015449586985528663
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.0036446394832448954,0.016102049205748665,0.021403510849675254
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.015505142169183951,0.030907747601658528,0.03202239212482996
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.03037842154617201,-0.05207434181947612,0.005086995284037071
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.04015302146357796,0.0033787289949424207,0.002997235745969336
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.018071923384616877,0.025100779830831043,0.016744407152745455
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.16306906137706906,-0.14594386858085096,-0.07906441774710558
