,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,,
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,,0.02181861134396746,-0.009901960816163236
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.10710895658950742,-0.08277805928859225,-0.0662837179034764
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.13629333836881113,-0.20544334679228243,-0.05515692411156162
20241231,,,
20250102,,,
20250103,,,
20250106,0.04506419071875934,0.09199094489940164,0.0011839076546393476
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.036464746621146946,-0.07388935858246576,-0.020786880185083567
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.06478194862236443,-0.08750668476722889,-0.01542173846601315
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.09929227362634105,0.13446045138411844,0.008265711510535095
20250205,0.04369221383360625,0.10668390495184044,0.01570610107536212
20250206,,,
20250207,,,
20250210,-0.01060567702575929,-0.03627553741448693,-0.027015460097892872
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.0280022233200363,0.03845566569715493,0.007961117910525483
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.11789121797477241,-0.1634721879049067,-0.039301884005234475
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,,0.22178418110064874,0.01572753447662658
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.022888861282764773,-0.03283809865755681,0.009303397364636614
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.06882761943607758,-0.07051403307600923,-0.02922380091815706
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,,-0.12957546135166909,-0.01739709274062998
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,,-0.18990034576025364,-0.015835478561977465
20250401,,,
20250402,,,
20250403,,,
20250407,-0.1811948629582383,-0.2660907786312183,-0.018826386214075
20250408,,,
20250409,,,
20250410,,,
20250411,,,
