,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,,
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,,,
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,,,
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,,,
20241231,,,
20250102,,,
20250103,,,
20250106,,,
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,,,
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,,,
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.1947723315348388,-0.24528882221027218,-0.010119378869756812
20250205,-0.08766994761324387,-0.1663577086653929,-0.012032894303848636
20250206,,,
20250207,,,
20250210,0.1508766969017918,0.040223435898711815,0.08632866248080016
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.1819598493400664,0.17868994400305424,0.049428945882487065
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.23314465555001812,-0.30457165896517036,-0.04875933486620707
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.1637804536770755,0.17856567477543653,-0.039766753937061194
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.14672398977947113,-0.30102047360227246,0.013571620593182288
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.01600593272810258,-0.06227358966762016,0.05818681588594308
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.15595473798554568,-0.13992571504912846,-0.041573711872944855
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.010223803447656258,-0.010924307311435467,-0.00014764382550933042
20250401,,,
20250402,,,
20250403,,,
20250407,-0.03580474678548643,-0.07919969904660001,-0.06956005132160889
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.019352589587112286,-0.038560708239431994,0.04218578841634864
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.012448406371985209,-0.024976237015943484,0.016512001883942466
20250422,,,
20250423,,,
20250424,,,
20250425,,,
