,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.05756338232241059,-0.08624369448819702,-0.02448083980399927
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.07177233278395352,-0.05315493322421737,-0.025751480016825826
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.004861851099429229,-0.02091479615489929,-0.05077092157175455
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.0029561997447188917,0.026087446572712995,-0.028380841962372644
20241231,,,
20250102,,,
20250103,,,
20250106,-0.005549761623503557,0.03677207777596329,-0.020068401654382798
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.03988507639196152,0.05346521976213756,-0.004204551593055099
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.06739970521433404,-0.07037917214292909,0.020319619141937896
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.11569897896697452,-0.19427481714995387,0.0021343858332946164
20250205,-0.1144503908960862,-0.22621389998242777,-0.02052519984285095
20250206,,,
20250207,,,
20250210,0.07593090098917454,0.12202521952580585,0.02254259900565921
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.04748476241158817,-0.1283486763410613,-0.030760214348433523
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.0037267361864600987,0.01262808230190545,0.01669324012671918
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.10135072575572503,-0.11871615132061158,-0.04718747563222443
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.011069029157953308,0.033361322146313585,-0.006505218984216091
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.08608148947505173,0.11777352083376133,0.06613658283421466
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.047678023744176574,-0.008923990217484863,0.013774106905566477
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.04014931459269411,-0.0017245235702584548,0.025955589316730247
20250401,,,
20250402,,,
20250403,,,
