,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.18174398227866853,-0.29203454577349436,-0.08413652252179275
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,0.07504330229866914,0.045366818424272,0.04444812407634095
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.0863034647271561,0.07024996477293052,0.04242555917789777
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.11897578319351612,-0.16572214836777058,-0.12551295955979005
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.07561527567419266,-0.11384424990594683,-0.01095304660741199
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.032636866612976774,0.08209907651923837,-0.02175611980035697
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.009534352661280257,-0.02713544830703278,0.007328113903359926
20241231,,,
20250102,,,
20250103,,,
20250106,-0.043593991923713604,-0.12488943980946064,-0.009493340690591129
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.12031886375354951,-0.21226583070234756,-0.016631126074199344
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.15760658324538301,0.11743481011277986,0.04987451832992415
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.2447694825016592,-0.339143212350614,-0.012152794247316238
20250205,0.3973383214448682,0.4743935980809788,0.07408361314310634
20250206,,,
20250207,,,
20250210,0.10400250502512656,0.13121800761330335,0.015950876594327063
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.030820763548539902,0.024872896126748797,-0.00440562936786652
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.16292268110538066,0.21024592337040535,0.06635226923043964
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.11119612496442557,-0.10457048395577942,0.012367900790297476
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.06548599331259047,0.06318582635226763,-0.004673413325039823
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.06856042237279872,0.05222938860743868,-0.02253814274648796
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.09699009037082074,-0.05835374890508685,-0.015788868786650628
20250325,,,
20250326,,,
20250327,,,
20250328,,,
