,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.06491185520911749,0.04038454061415321,0.03579508133650631
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.009464825786439878,0.023526499072129038,0.024193825858174436
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.1777772941396347,-0.17880814897399722,-0.10280921108377011
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.046338974931312775,0.0958675439484277,-0.016339670750207768
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.07591107220623716,0.17123311370925856,-0.03080234348594553
20241231,,,
20250102,,,
20250103,,,
20250106,-0.1717330583760659,-0.15201300883505936,-0.10004400055973367
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.2253225050826296,-0.1271093274787594,-0.10098257238879912
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.0009170517574309759,0.07894490307224311,-0.007348340840898797
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.17098317763640547,-0.18886502959905904,-0.02455885709669492
20250205,-0.10114593086887508,-0.14513660528217273,-0.02336612218428795
20250206,,,
20250207,,,
20250210,0.10021156816958497,0.1474503660471042,0.01687987724354545
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.04319148346453453,-0.010501140448391531,0.00015681724232025074
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.1391851211394723,-0.20673883262470114,-0.05519992059092281
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.06673600025121637,0.05375048013945661,0.011453884310435078
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.037973728045409744,-0.08970762352583435,0.0010717818633165337
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.08642483473913093,0.09191606744649167,0.02835726457230678
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.06218544288670356,0.012121759849298927,-0.07082276621054207
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.10554008860699471,0.2181774886269799,0.017705341084154516
20250401,,,
20250402,,,
