,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,0.02602285965231065,0.07249271693076838
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,0.07614099045149102,0.03509337316052513
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,0.12129692041813497,0.08640498028588242
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,-0.006247813516237213,-0.025494331118807858
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,,0.1950964896675254,-0.0015306204950601837
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.061636542814910475,0.10340574590286804,-0.004453602036378984
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.20182860623781065,0.3022568463901579,0.07051618378157884
20241231,,,
20250102,,,
20250103,,,
20250106,0.010404924481420804,-0.008434826565202608,0.028637555653763684
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.048170225347662486,-0.0502260139289107,-0.006844042064599751
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,,0.15439030857324992,0.02009960539316721
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,,-0.06299519492618409,0.02141085795226157
20250205,,-0.19654185824695333,-0.0025486184124609984
20250206,,,
20250207,,,
20250210,,-0.041494475222052594,-0.01781104558949386
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,,-0.07612731918794546,0.011713822695612152
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,,0.21662294188384418,0.0281017906650853
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,,-0.10253084604000694,-0.009947384038400755
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,,0.19352109978694285,0.04875219744332706
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,,0.13011237972205644,0.017838236479710307
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.1684317711007545,0.1999169228499156,0.0658609217750619
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,,0.18685866544331411,-0.04017348716825676
20250401,,,
20250402,,,
20250403,,,
20250407,,0.10706130384943117,0.038714168165473156
20250408,,,
20250409,,,
20250410,,,
20250411,,,
