,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,,
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,,,
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,,,
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.0056657586852422726,0.11128859968829617,-0.015045567141714324
20241231,,,
20250102,,,
20250103,,,
20250106,-0.3477553573248846,-0.43422600976772396,-0.16494293002131083
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.30306752554892213,-0.3435402700844119,-0.08749250193137048
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.09505562581674216,-0.10122718464212996,-0.04753890815788364
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.13469837079637767,0.22758442323689243,-0.0010270179199978135
20250205,0.13517954757528167,0.26547600488996725,0.008861978541334976
20250206,,,
20250207,,,
20250210,0.24445609132930066,0.24008106201131668,0.11685751345535672
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.014395267014227974,-0.09137870735173108,0.006617018908354533
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.2114789352618367,-0.23594808286634517,-0.07898546498369113
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.1443268818386874,-0.24160400199377574,-0.02596889953072455
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.010098571248322537,-0.04884512521696281,0.04869412148968557
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.18551974563859788,0.22284041028280763,0.10206887953983695
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.04166763705564343,0.0662878302196902,-0.07393249949210262
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.12552708494310022,0.18658623199028507,0.047104626057690564
20250401,,,
20250402,,,
20250403,,,
20250407,0.0501403802986609,0.11773402747492367,-0.014648775334130962
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.0049991725419830865,-0.06287659790540641,0.0004968463713083474
