,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,,
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.05926725218626647,-0.09746012360335068,0.007991701848800256
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.038549739722388884,-0.06400431726108659,0.0256340596166773
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.11003221215099528,0.11174012428949127,0.020538106034643497
20241231,,,
20250102,,,
20250103,,,
20250106,-0.006864535902557246,-0.04024684875013865,0.03335177658175032
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.06338660799468523,-0.0686784829464147,-0.013436427704183886
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.05557215311211501,0.07006933476412079,0.0183724255856043
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.05016265787153754,-0.07987442266421779,0.009741969592307114
20250205,-0.09441674602080673,-0.11293908326129956,0.005962154684626048
20250206,,,
20250207,,,
20250210,-0.12070279007841789,-0.09821157584898774,-0.0024296299918596387
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.09291317395228,-0.09330044910248803,-0.03841487169102961
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.16694495706338763,0.23005968499943205,0.05336646931777313
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.0802013567807559,-0.10384322728276148,0.010700655336650058
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.15445902384959798,0.22992032437126037,0.03665555790071616
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.1713669778631654,0.2185432792670754,0.06429997343692427
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.11435180607261848,0.1353231751740046,0.04613530682709659
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.22584269758101824,0.3478391922129671,0.058784986596631846
20250401,,,
20250402,,,
20250403,,,
20250407,0.09283187249361886,0.1282420829895523,0.014305267375814758
20250408,,,
20250409,,,
20250410,,,
