,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.16425049302688602,0.16376741348965465,0.01384386170982122
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.0029532303263847936,0.03540956065518443,0.024176172327954236
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.014451172618691062,-0.041695513873169894,0.01583271356019251
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.07505993474499402,0.1281260513199018,0.02888182616025123
20241231,,,
20250102,,,
20250103,,,
20250106,-0.11899576949930143,-0.20160485764906144,0.01342125836170549
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.06889188032866568,-0.13055017697791302,0.004929546470615734
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.13314921679361746,-0.11779053684690517,-0.017309034526531254
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.2445564534659543,0.3360128483326963,0.028148145125419605
20250205,-0.017231763723425324,0.01413391554419881,-0.023423764753430713
20250206,,,
20250207,,,
20250210,0.05472177376420995,0.00586805716368206,-0.010694513572190274
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.12302136815486965,0.15546702121685405,0.011971970083381878
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.16178626319072395,-0.19205153979694964,-0.06821630744049732
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.24836944331539226,0.274331330403966,0.06393759424604287
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.042996042289464804,-0.030030634135887763,-0.040196185452180226
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.11604904220901459,-0.1754578209592616,-0.012395521742693053
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.006871792720678795,-0.011847878088728997,-0.03873239659682886
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.06903776666844094,0.1590200472930796,-0.007231780876666677
20250401,,,
20250402,,,
20250403,,,
