,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,0.13740533139589448,0.18299032121104794,0.04077847000086998
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,0.06303562862176593,0.06867495442032975,0.03253896334979116
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,0.022066668970479427,0.07862871478670408,0.04277219554835746
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.013667717902720363,0.00592490599962401,0.06603941460937025
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.06338438341393923,-0.0330591327492412,-0.057434766112400365
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.10540343026040468,0.16951027563369522,0.010327349024245563
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.033367513143482304,0.0872645696912705,-0.0070814931881151505
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.14704079289439106,0.23978454281243902,0.010169603489981693
20241231,,,
20250102,,,
20250103,,,
20250106,0.0951416256686454,0.09801251591688293,0.031697203964809156
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.04135238849572923,-0.031834107644819726,-0.01102060846424361
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.061471783492101056,0.07567117719849394,0.002736855624838025
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.008333899134976697,-0.004880192053448822,0.006941401884189452
20250205,-0.09988586898884191,-0.120695455532221,0.006060262639047499
20250206,,,
20250207,,,
20250210,-0.010302035476429139,0.016987335934789623,0.01781536512198853
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.028361767893076244,-0.03238215012435069,-0.004388610723232022
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.05836666766009719,0.10864545301513485,0.017438240421943946
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.06867366736314448,-0.0348321723010671,-0.04158736634557131
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.09223133301805471,0.1282961030582584,-0.010023255557829538
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.005155130462781821,0.03861749066229835,-0.024210410517719945
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.11334357564314215,0.16800926448098663,0.02268253483841915
20250325,,,
