,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.1382145626571532,0.2044335460633438,0.04621861635410561
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.004467648163017279,0.04253343627953908,0.016788827859423393
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.0339093785557946,-0.07215244108617418,0.01515963562529371
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.026795298467493657,-0.07141683561505507,0.09915310412408711
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.09795124932784616,0.07352086643665044,0.030734944835477868
20241231,,,
20250102,,,
20250103,,,
20250106,-0.019297171266893717,-0.061462715131477205,0.013319508057658047
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.07965899429798273,-0.11015997623233835,-0.00583976370558735
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.010750025098769033,-0.025566238059399442,-0.002388288738090761
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.03058449295065643,0.013562733262957802,0.021308508171429718
20250205,-0.03295907522574428,-0.022247282274104822,0.009996350526515374
20250206,,,
20250207,,,
20250210,-0.12784766731590297,-0.08044620822902328,-0.051627941320561366
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.0767955514400461,-0.0905802278439716,-0.0342819376461402
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.16404100387228648,0.22167214022190573,0.053453954824110805
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.09987863216661788,-0.11631034859606484,-0.006958611701633248
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.1664203094765773,0.2322068265604924,0.048673121533430064
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.14288377168893618,0.19194482968283938,0.05598430353444324
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.11052008688591354,0.12220680056442573,0.028390893381455423
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.21067842719944427,0.3276177606651892,0.060470736727897316
20250401,,,
20250402,,,
20250403,,,
