,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.15729067996368098,-0.21894623759851894,-0.03844138356501227
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.031052238729768693,-0.058383362401285326,-0.035769257830376176
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.1847837990270816,-0.17420982814033134,-0.07947874549882583
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.1106426714582399,-0.13728304829665938,-0.20140242276956966
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.25646457507769016,-0.3595982167346599,-0.06740377749840151
20241231,,,
20250102,,,
20250103,,,
20250106,-0.029917277848758347,0.004633227195555192,-0.02370102461961162
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.09202165178726979,0.20466150219281132,0.011997385564527493
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.25368757492400984,-0.23313450475859263,-0.09361936678968143
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.01786478826613732,0.1267384219460951,-0.01850186322813256
20250205,0.16237693936756178,0.20963366292507274,0.027755056219098753
20250206,,,
20250207,,,
20250210,0.19280452218813965,0.09417377604195416,0.04071798689420882
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.06570436930109991,0.1107722050580225,-0.03199857396979923
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.2821343613497031,-0.2900775403475202,-0.07024350938539649
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.16681687801577624,0.20974936197359026,0.018499035694870464
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.18835981115784733,-0.32515198559875247,-0.058847144017428105
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.17604382107848,-0.31690512963786527,-0.046241548622260986
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.20661081161682596,-0.22702497057318935,-0.0588906793937255
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.21088128814206958,-0.31739485809580403,-0.06816013199988473
20250401,,,
