,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.025117376702954462,-0.07461740144610124,-0.012534925587655734
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.12081604261416323,0.1036147688993405,0.0016902947441091547
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.15518527729160592,-0.23651542313085444,-0.07554192169768897
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.061575610664459185,-0.0779659694316842,-0.007130535642444091
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.07386304668906495,-0.11945555472897473,0.06323549875530858
20241231,,,
20250102,,,
20250103,,,
20250106,-0.17011008289406943,-0.12125664534050959,-0.0664695102116391
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.10435848758542711,-0.061290945218563424,-0.010735799601941341
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.1517377345674424,-0.03606899057905419,-0.0017857927389657077
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.021536289074359526,-0.022097634635912532,-0.004458779008869068
20250205,0.0056575234771055,0.03336260636412086,-0.005680451225731173
20250206,,,
20250207,,,
20250210,0.08653367239216388,0.11801372365583278,0.03378877886128644
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.09066846418524037,0.033499711444395876,0.0014657143921694765
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.1886347387915387,-0.2459655975206582,-0.028118110397747365
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.10676382776707569,0.06431058419592454,-0.004962863593228584
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.10073537378943771,-0.17799239736298314,-0.012439817250764136
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.09178309121721265,0.11044635702049055,0.02951231769710997
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.0483079827880525,-0.03579669934889995,0.010638913962344922
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.07621704270207406,0.14293074997167043,-0.007031091748338401
20250401,,,
