,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.1305180657724446,-0.20026044632770262,-0.008163506340327958
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,0.5042118777927409,0.2970442628930023,0.0
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.0024045410788041933,-0.03646717817149726,-0.003414172686618505
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.006532921157582742,0.07429148214508441,-0.025514024494847132
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.09938201143184744,-0.12001934100058062,-0.012412265220748932
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.17878575568599242,-0.2216187087754467,-0.05984766920527303
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.010920130635108487,0.006524570608887773,0.0026114410646431493
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.03855669835709304,0.030689692284455033,0.05719122423327442
20241231,,,
20250102,,,
20250103,,,
20250106,-0.1014751607989327,-0.11243011752299283,-0.030313874306990903
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.08590769242373066,-0.11226843363949882,-0.002962687944752497
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.08071433577963127,0.0836313081320848,0.011459331386644924
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.1443384924453292,-0.1977355715985491,-0.0029485973053387906
20250205,0.058178726512686116,0.03573743327931939,0.018532403587767615
20250206,,,
20250207,,,
20250210,0.09459602726061601,0.16583769734623652,0.02289455714712241
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.039945389641142234,-0.1034104114253212,-0.027653608628831164
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.04296575446217426,-0.06982666531220004,0.00027908330217269427
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.18531935790439688,-0.23029629719395714,-0.04393018625318062
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.004691239250414072,-0.05781806820430522,0.0010785122824078508
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.15320356552275394,0.18181680772869702,0.007743522807872948
20250318,,,
20250319,,,
20250320,,,
20250321,,,
