,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.0867789506557501,-0.10952454054767015,-0.03714865996493862
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.1113382876396556,-0.19969207384662355,-0.007275216444524585
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.12214486790166841,0.08685755783655122,0.038626483774792525
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.0006857229748995271,0.050078227760655215,-0.03779426218198935
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.08013145895720243,0.0626244714013024,-0.01770185439407781
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.06810441425919522,0.14591885129095344,0.020592189849529347
20241231,,,
20250102,,,
20250103,,,
20250106,-0.07127221143271502,-0.10327447228083153,0.008210250608309787
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.026930072320475208,0.011909230265807327,0.009078270132074275
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.200386698580236,-0.21869033088067363,-0.05208175495828864
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.17298543151703144,0.271558551073568,0.0001661591656625331
20250205,-0.17823569150579446,-0.21522361974660772,-0.04492302949930756
20250206,,,
20250207,,,
20250210,0.12328444549906617,0.09255697140865668,-0.01765668671940137
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.07927615222143242,0.08091839490894605,0.00281973568004556
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.1524326051029814,-0.1699289346348911,-0.03552520463040297
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.17204734380921927,0.14091501578134327,0.07367911098943802
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.04017490139579872,-0.0342692157640839,-0.03117582072727756
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.11901555513260949,-0.16337360094380568,-0.06679607463040224
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.06940666271971958,0.07845328032370968,0.01692108458906317
20250325,,,
20250326,,,
20250327,,,
20250328,,,
