,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.20354220125626798,-0.2936909551047085,-0.0030450104181126286
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.06806003236170212,-0.27698160733554217,0.008359073618989889
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.165059069235027,-0.07822271353334177,-0.08682514296579823
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.00427052312819257,-0.03373973191576664,0.010238812431358645
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.07933960405816289,-0.1478657865851169,-0.018936228972536603
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.233136285499373,-0.2577081261238513,-0.018844139613929514
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.05878539900854651,0.2713740701477123,0.04436558816227039
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.040209009810714604,0.05228126854299373,0.037675097842519094
20241231,,,
20250102,,,
20250103,,,
20250106,-0.23037103124204647,-0.3449394521307704,-0.03486091966681914
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.1565583171284378,-0.22832214002801737,-0.022746483750955667
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.029376423036398282,0.012247696904435555,-0.002947005052328408
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.10505342904727584,-0.30895301980125606,0.01715140004823897
20250205,0.16395417654495179,0.13094888265038956,0.053177283051156835
20250206,,,
20250207,,,
20250210,0.31534065802927064,0.27355425406905537,0.10006753140538947
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.04699861626001464,-0.019320861237065508,0.02959764842016785
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.0776898054421179,-0.10865182174845026,-0.016040599407488504
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.3052950680761349,-0.34066805797479865,-0.0819304785861355
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.034702238826329466,-0.04939642598440792,0.06983166087302152
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.1541649328331108,0.13763721427475625,0.11685728224042352
20250318,,,
20250319,,,
20250320,,,
20250321,,,
