,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,,
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,,,
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.09746686305278145,-0.07933164237661207,0.019803891511382794
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.1252409331446421,-0.1949687060405123,-0.04993031260969722
20241231,,,
20250102,,,
20250103,,,
20250106,0.04785205913254126,0.09316287128024177,0.009200153934831895
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.02637102716525131,-0.06024470610943371,-0.013831922082933837
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.059533700205029384,-0.07828785827586733,-0.005195102030148306
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.09260383648909308,0.1279803223642167,0.006743236267581487
20250205,0.04893216563602361,0.10850064816525597,0.023474649095284204
20250206,,,
20250207,,,
20250210,-0.0018618561717889184,-0.03388541360234696,-0.02593609561085584
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.028949690756854163,0.03592420820517012,-0.0016414335919313905
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.1164865349615375,-0.1613736443249323,-0.03677680560542533
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,,0.21463515353565402,0.016312736397106144
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.023848477464369463,-0.03551550274201757,0.008931975015599464
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.07293643625900421,-0.07480212255490079,-0.005847669159591302
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,,-0.12973909477173173,-0.02588742238855285
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,,-0.2011090829645189,-0.03713462715526909
20250401,,,
20250402,,,
20250403,,,
20250407,-0.17647416067401767,-0.26266916362200143,-0.016389308511762048
20250408,,,
20250409,,,
20250410,,,
20250411,,,
