,IC,RankIC,RR
20241101,-0.019643778822592283,0.11450977068951854,-0.022197964316738834
20241104,-0.10153275709101114,-0.1321265815989268,-0.04138655842939172
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.18150227543575312,-0.17913044539367404,-0.06328883598973059
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.12209617550973773,-0.20095598321908026,-0.04381030921342843
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.1733535529438772,-0.19113174562938648,-0.08278873538711201
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.21626759736196807,-0.27205732369654856,-0.13049540817955368
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.10166119285971294,-0.13270720676815645,-0.027389441129122064
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.06015211385124464,0.15873128991794438,0.016872374537461363
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.055962900940572095,0.06729248668663886,-0.1975563589567906
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.18089819377807717,-0.1454487008509281,-0.06322242953484657
20241231,,,
20250102,,,
20250103,,,
20250106,-0.12903199589795603,-0.12704918515970606,-0.03480432735616994
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.017053383732546872,-0.01136715134516217,0.0033272581365949086
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.04567567965590532,0.011542838741281218,-0.021005609802075748
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.0367130726886784,-0.054356682304336955,-0.019214754180052546
20250205,0.06757126851747049,-0.0033088414248792085,0.020267892978505085
20250206,,,
20250207,,,
20250210,0.13317805005253613,0.03386418078701958,0.07923387871681373
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.04021347317449246,0.0853296641767717,-0.018021894884082807
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.2096506729091439,-0.17246810746085114,-0.07335449696655975
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.09659328332043492,0.12719728405315153,0.008390278860015313
20250304,,,
20250305,,,
20250306,,,
20250307,,,
