,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.07031204551083722,-0.02606372222634883,-0.01833823008418859
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.04307636575466389,0.11896116399971912,-0.007285085812112889
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.2620057069540298,-0.34934188040502956,-0.10745664424000079
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.07021313828713531,-0.06830263265432945,-0.049284317427564096
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.020514746113521224,0.0816775534623526,-0.026001596913812264
20241231,,,
20250102,,,
20250103,,,
20250106,-0.3020995227726145,-0.38380824784928835,-0.05509731105427154
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.18590908099578554,-0.23921847758401407,-0.058483387417360234
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.1847446801045858,-0.1275502071637082,-0.07164013018560605
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.024810777687980297,0.10126010392541003,0.008217061688196992
20250205,-0.01600720925988467,0.008419280828903534,0.0012338828936122107
20250206,,,
20250207,,,
20250210,0.19490675780134276,0.11870266923812188,0.06553695299260925
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.055163224595323114,0.13936876556313182,0.009628731849816635
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.3171567260252516,-0.3713269506000063,-0.13049758632203673
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.1654679841240114,0.18619892479932565,0.05516916041935962
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.12401179240855167,-0.20848219909078403,-0.021422546292209608
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.061468794883708655,-0.022240612064539447,0.004621126307327653
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.1403351884548027,-0.09228071842594794,-0.04324720666934333
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.047680227817162274,0.16898526837990038,0.014261815768205316
20250401,,,
