,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,0.05649044441782213,0.1358684696033638,-0.0064909245346274486
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.06701798532962701,-0.042005370550978825,-0.04611379349919356
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,0.18588299131489214,0.21786423857341994,0.1005130933131003
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.030301427814560303,0.03982226167289396,0.03138943198398221
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.004232975288775498,-0.0002265196217914318,0.05168135994999275
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.26329843537754083,0.3247461738886699,0.09715394895919449
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.04779277030052799,0.05552413224769184,0.04766473161778387
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.03948567541650587,0.010804454284582819,-0.02122042718576403
20241231,,,
20250102,,,
20250103,,,
20250106,0.2613855809029857,0.3241870913216304,0.04288990855332139
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.021158454158615028,-0.12128690251408598,0.03642016084532711
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.11125161578750353,0.10579413906410164,0.05747203884095387
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.13556635268444528,0.17133010463825307,0.020683542453489974
20250205,0.14744633260402046,0.2300604730867827,0.042411216831506476
20250206,,,
20250207,,,
20250210,-0.13669621264948364,-0.15115572758104306,-0.02920755426554931
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.05982553909875937,-0.019259340075714382,-0.05178991167570379
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.21701021573180537,0.25986546978556624,0.06538575290760457
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.11405846055181663,-0.10925296686112833,-0.011706954081374739
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.09763246150767475,0.20588871983821175,0.028152521875292054
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.12064270372505982,-0.15921716020717827,-0.030927798538771232
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.07005546526436718,-0.001497093883624069,0.0616296998458294
20250325,,,
