,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,0.01563132234738521,-0.11802767684870237,-0.02161736600938191
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.2468510725642826,-0.2515093228432455,-0.10083121736977232
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.07546994369940048,-0.041022428034475415,-0.013465290628379943
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.0040059317291437635,0.0442265334996458,-0.036564297318240735
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.32592724629286385,-0.38157499342136597,-0.06414138518830227
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.04358031295621313,0.14061678018004461,-0.03155550053136198
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.0002047585330397043,0.11025061509549204,0.001303991623498077
20241231,,,
20250102,,,
20250103,,,
20250106,-0.2705283833114629,-0.4470509934978577,-0.09532676824252678
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.23552857745168046,-0.23927167862985274,-0.08317860858583313
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.2775469287081842,-0.27836346281360436,-0.07833084930855257
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.059580894719236104,-0.11133801781636733,0.0023240662225717194
20250205,-0.0317608829073285,-0.13711458525845133,0.005573026451195347
20250206,,,
20250207,,,
20250210,0.26719786957086383,0.19671067166362965,0.10740222778321726
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.039342486184114636,-0.009743222191330555,0.021977369892046916
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.21834922917348557,-0.23831287390408293,-0.08712689971935948
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.030741688952897313,-0.0684188919932279,0.0144543204962337
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.02463220847157243,-0.1008729714963099,0.029715112345676805
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.018619143410517118,-0.03041872321075661,0.052470968521522075
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.1717878856018544,-0.011197536136603948,-0.08192410706769299
20250325,,,
20250326,,,
