,IC,RankIC,RR
20241101,,,0.0
20241104,,,0.0
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,0.0
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,0.0
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,0.0
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,0.0
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,,0.0
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,,,0.0
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,,,0.0
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,,,0.0
20241231,,,
20250102,,,
20250103,,,
20250106,,,0.0
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,,,0.0
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,,,0.0
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,,,0.0
20250205,,,0.0
20250206,,,
20250207,,,
20250210,,,0.0
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.049881560600446614,-0.0653246965688565,-0.009073713587781468
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.09329491780640478,0.09290282808679698,-0.011055299724696866
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.05323871323427614,-0.09216198280650957,0.006499845661717789
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.01636938992366086,-0.0532366824665183,0.004623050488176832
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.0020474918996334123,0.08950611287366542,0.003949830539991119
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.05235053821184054,0.04888646404465251,0.029054118076736093
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.05010907212977763,0.13323314374192977,-0.019890162528908115
20250401,,,
20250402,,,
20250403,,,
20250407,0.15057942876278896,0.19400846221392462,0.004318443449800556
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.01589298327208943,-0.06993946151631235,-0.016815949529173008
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.025741283185516155,-0.15966696414783405,0.0460722563087264
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.06353871394970072,-0.13944719577497416,-0.05152668847617503
20250429,,,
20250430,,,
20250506,-0.012124342053743672,0.008990059461417453,-0.005521640830313774
20250507,,,
20250508,,,
20250509,,,
20250512,-0.06897032304477699,-0.16491953605577822,-0.012976650943499344
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.02987470849679171,-0.02372097332079192,0.005922455048011248
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.09756505736775718,0.06824875893674978,0.0057155834578296654
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.06782078664207078,-0.15195387878923539,-0.01857494262185446
20250604,,,
20250605,,,
20250606,,,
20250609,-0.005917594452549524,0.03838300060782316,-0.022244217794639077
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.07775689748655122,0.06600632863208877,0.008134454868275885
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.02360532465062008,-0.10627266247293919,0.018945609593611266
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.0364932677029887,-0.07015525994621888,0.006725037854566086
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.00606563636439765,-0.036212978831525314,-0.014419868674138109
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.03717389849371573,0.038401458690401784,0.003920462503705136
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.009086751129736542,0.07662589803357599,-0.023248721345882524
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.010662311058048556,-0.006932714192731484,0.007649586935389242
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.026683631873748507,-0.12495072527356216,-0.006888958652736879
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.027061505668170945,-0.10029369022539458,-0.02416608759437247
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.052911197434064694,0.1034655485961199,0.007684173095435766
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.04147346329990127,-0.02893793148073983,0.009542257997988506
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.08595137204918171,0.09372403132976401,-0.0166357087680372
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.025348597269572396,-0.029849801571292536,-0.028941685626170697
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.0020637223363056414,-0.041997036501125636,-0.00868812797085695
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.00199177662336833,-0.07672713475606653,0.016066251549875787
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.010316899543555476,-0.012389256962781665,-0.007509605235532152
20250930,,,
20251009,0.02004585146272712,0.0879829474556827,-0.016908609659166574
20251010,,,
20251013,0.021206322947353147,0.053505516435188194,-0.009444867953820185
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.011054799640803175,-0.15410155325154704,0.0005122168836628853
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.040973741549883494,-0.039445910817240616,-0.02671394138658977
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.00864643544984878,0.04106824826243747,-0.019225248506906253
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.047816531856210154,0.01674852021267946,-0.03826459194851486
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.09521741943080718,0.010435063482176684,0.026997149758088826
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.030323765855207477,-0.12225523057531877,-0.015265475852921241
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.016670760079318843,0.004233926448899317,0.03177307104084787
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.0018781234855396007,-0.01662679554543578,-0.017823737295719264
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.02009629916392307,-0.12728359107732515,-0.04819551638819408
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.006212868051608233,-0.07063307180953579,0.01430041660630208
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.025551579618140752,-0.05135103695308943,0.01993902898489201
20251230,,,
20251231,,,
20260105,-0.1180876384241059,-0.10904644203273488,-0.050315077896620014
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.16843970136084888,0.26828344921875935,0.04732162025208554
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.09364467198923185,0.13881233768814658,-0.006953179588016344
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.012110589154236646,-0.009625396802531758,-0.0041499185920349825
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.023142070305780586,-0.051590832590477205,-0.017220668036407705
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.11027371692671842,-0.1642739516683431,-0.004019117629319707
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.03621653794699736,0.1119001993335599,-0.017992355741184508
20260225,,,
20260226,,,
20260227,,,
20260302,-0.015408922298329597,0.03361372437611883,0.024483832254348126
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.0129045704996877,-0.03862977361370825,-0.004422859931011485
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.015998443647120813,-0.03683245084555626,-0.022048715219030207
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.03070691756702685,0.050017845391618763,0.014519834541471002
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.0025540154658268005,-0.0391351998871196,-0.018741957759567163
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.03443740788985475,-0.14109431657708568,-0.004145536894730139
20260408,,,
20260409,,,
20260410,,,
20260413,-0.02535872650670117,0.0010817039684451358,0.005021118008360182
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
