,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,0.008421171785762457,-0.047764853362540174,0.005020179581895056
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.17914049387152395,-0.21745323052093787,-0.12379158600588289
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.029091829805111852,-0.0741918488727986,-0.03389816581363965
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.031022224913680736,-0.04508503783754978,-0.03629849815736723
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.24339936092892284,-0.30850191963359,-0.08853657756775969
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.042556731416164596,-0.021395755429834032,-0.07052545544489128
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.022881906421332976,0.007726419401170191,0.0691574099339705
20241231,,,
20250102,,,
20250103,,,
20250106,-0.24878680789743193,-0.32627821146320035,-0.10095495557682013
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.03803915190360203,0.1091542242961007,-0.040114064922133805
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.032251649534253087,-0.04062862015534811,-0.007193590539305541
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.1483435847840299,-0.21885046080875414,-0.02243507930890055
20250205,-0.1413372987265125,-0.24575223610878946,-0.014578982299619393
20250206,,,
20250207,,,
20250210,0.15352311626717324,0.20581729616928404,0.06232411128238645
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.019633947453444732,-0.028378366290602135,0.057085803577298394
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.16993907811309056,-0.2147168061103246,-0.04241888703642151
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.010729786010501851,-0.020570311999843913,0.01683306366057434
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.057292176768772234,-0.13549912809365441,-0.00010427984836568552
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.1738075814005506,0.23504603480091862,0.029159862497380173
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.051417831482079124,0.01634911479136784,-0.035742903125934894
20250325,,,
20250326,,,
