,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.16022664393009178,0.15559950142865323,0.01049958531688817
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.01736522842062815,0.009719442033374978,0.011104109963036332
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.0181841975974019,-0.03992706492146193,0.012350044309004172
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.061630643293071365,0.10449489046180228,0.0031094325490653163
20241231,,,
20250102,,,
20250103,,,
20250106,-0.12407399289485352,-0.19635489255409436,-0.029621695411620283
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.07641444310102209,-0.13503965277216165,-7.77901423415217e-05
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.11712814306267687,-0.08757747380742918,-0.024383230685641674
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.1959175490764673,0.2855568148867393,0.01709565161413961
20250205,-0.05736577579811787,-0.033243037703618174,-0.02883996933691136
20250206,,,
20250207,,,
20250210,0.06157591539978406,0.009894066696749467,-0.020207494648319595
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.12213364055402473,0.1572569109784891,0.009620717750448931
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.17629909510776925,-0.21340098913291386,-0.050270241733535274
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.2629264362387711,0.29164477478962025,0.06700535639856056
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.08035695629192864,-0.10181430547670207,-0.041586897630559415
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.10720073011510979,-0.1688068025057884,-0.00199959923698384
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.005722738263166193,-0.0036345933094325492,-0.03534972168932565
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.0931084358943613,0.18751807389062575,-0.008386789439990897
20250401,,,
20250402,,,
20250403,,,
