,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,0.0809674905584424,0.1357851617371206,0.031641301311307164
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.09352834172149076,0.15127081277564303,0.056178977862811855
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.05665913820601824,0.09309262624326353,0.014344540868030336
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.1974003135517088,0.22183525922328562,0.11639928513788655
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.0536647997972825,-0.03825667540432407,0.029644061405226924
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.07388385904520715,-0.14495720228838546,0.0037154586803156003
20241231,,,
20250102,,,
20250103,,,
20250106,0.1932146577938177,0.2503157688093569,0.09318102235701059
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.0521839495149088,0.042194740666695256,0.018074620419511384
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.029147643624836125,0.033951319187188106,0.0015635742514150744
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.09102833280737849,0.12899589940924677,0.007075323098639702
20250205,0.09851867069056627,0.15259797535767358,-0.014867236936015445
20250206,,,
20250207,,,
20250210,-0.12412951633816947,-0.14989536764053427,-0.07529714709998961
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.019400268553830598,-0.01475358291413326,-0.00012252104043096197
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.08397014997050879,0.06610808929655831,0.04147851326682664
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.05012310249367046,0.09374787102053653,0.024736013351779565
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.0797450114725617,0.12741611649639886,0.012913475506983574
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.07453675122186522,-0.0618986056975295,-0.06617835190831961
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.005049655995045676,-0.014376171940875182,0.024294210964398433
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.16312889077453133,-0.20827304146056452,-0.04954312772962138
