,timetag,lastPrice,open,high,low,lastClose,amount,volume,pvolume,stockStatus,openInt,settlementPrice,lastSettlementPrice,askPrice,bidPrice,askVol,bidVol
600000.SH,20251212 14:28:54,11.56,11.41,11.59,11.35,11.44,1365486200,1188487,118848690,3,13,0,11.44,"[11.57, 11.58, 11.59, 11.6, 11.61]","[11.56, 11.55, 11.54, 11.53, 11.52]","[8033, 11769, 10939, 11638, 2153]","[5511, 1078, 2845, 2441, 12922]"
600004.SH,20251212 14:28:55,9.540000000000001,9.61,9.64,9.48,9.62,132515400,138776,13877645,3,13,0,9.62,"[9.55, 9.56, 9.57, 9.58, 9.59]","[9.540000000000001, 9.53, 9.52, 9.51, 9.5]","[611, 1322, 1431, 893, 1220]","[2078, 1949, 1638, 1751, 4987]"
600006.SH,20251212 14:28:55,7.140000000000001,7.100000000000001,7.16,7.08,7.1,68451300,95972,9597243,3,13,0,7.1,"[7.140000000000001, 7.15, 7.16, 7.17, 7.18]","[7.13, 7.12, 7.11, 7.100000000000001, 7.09]","[557, 3316, 3526, 2177, 1529]","[2479, 3375, 1826, 3397, 1599]"
600007.SH,20251212 14:28:55,18.7,18.84,18.98,18.56,18.96,216001700,115412,11541210,3,13,0,18.96,"[18.7, 18.71, 18.72, 18.73, 18.75]","[18.69, 18.68, 18.67, 18.66, 18.65]","[48, 27, 9, 41, 50]","[19, 325, 10, 1, 91]"
600008.SH,20251212 14:28:55,2.99,2.97,3.0,2.97,2.97,172488700,577609,57760880,3,13,0,2.97,"[2.99, 3, 3.01, 3.02, 3.03]","[2.98, 2.97, 2.96, 2.95, 2.94]","[14515, 106894, 45587, 34857, 18191]","[77625, 59440, 29225, 17140, 8724]"
600009.SH,20251212 14:28:54,31.02,31.88,31.89,30.95,32.01,963569600,308803,30880273,3,13,0,32.01,"[31.03, 31.04, 31.05, 31.06, 31.07]","[31.02, 31.01, 31, 30.99, 30.98]","[304, 99, 183, 528, 35]","[104, 803, 2783, 989, 901]"
600010.SH,20251212 14:28:54,2.4,2.37,2.4,2.36,2.36,833845300,3500622,350062183,3,13,0,2.36,"[2.4, 2.41, 2.42, 2.43, 2.44]","[2.39, 2.38, 2.37, 2.36, 2.35]","[447779, 251916, 204520, 119178, 85217]","[117998, 302570, 189548, 190128, 118962]"
600011.SH,20251212 14:28:56,7.86,7.81,7.88,7.78,7.82,299006500,381895,38189534,3,13,0,7.82,"[7.86, 7.87, 7.88, 7.890000000000001, 7.9]","[7.850000000000001, 7.84, 7.83, 7.82, 7.81]","[1011, 2835, 6537, 4890, 5608]","[4295, 1761, 3069, 1995, 3422]"
600012.SH,20251212 14:28:54,14.7,14.87,14.92,14.6,14.88,67966800,46077,4607700,3,13,0,14.88,"[14.71, 14.72, 14.73, 14.74, 14.75]","[14.7, 14.69, 14.68, 14.67, 14.66]","[49, 103, 4, 8, 64]","[54, 36, 84, 96, 123]"
600015.SH,20251212 14:28:56,6.82,6.8,6.83,6.76,6.8,400998300,590026,59002581,3,13,0,6.8,"[6.82, 6.83, 6.84, 6.850000000000001, 6.86]","[6.81, 6.8, 6.79, 6.78, 6.77]","[3503, 17452, 20837, 10976, 4214]","[9551, 11683, 11974, 14061, 11997]"
