,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,,
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,,,
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,,,
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,,,
20241231,,,
20250102,,,
20250103,,,
20250106,,,
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.028263670050620745,0.037894277758181896,0.00880535283049811
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.12077400193297468,-0.09533392006827994,-0.042462641810127884
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.2065618082603582,-0.21391566482063082,-0.029910948237021517
20250205,-0.10065446281139107,-0.12944825104155447,-0.020956865062034754
20250206,,,
20250207,,,
20250210,-0.016695250842880906,-0.0681591882499539,0.015591069604430708
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.003263478815702026,-0.02516059214998552,-0.019446143010143174
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.04170426211663341,-0.05199417779788344,-0.0059775127078098445
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.016642293505429007,0.02623346681069137,-0.029546663441043314
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.062002978807391335,-0.10900874517694491,-0.01639224618629454
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.006373833957155078,0.0539478456870752,0.02102834696891589
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.02310361605651188,-0.015422416047345714,0.0021799153146767405
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.0029872415525444953,0.023300788017835188,-0.017310065611363168
20250401,,,
20250402,,,
20250403,,,
20250407,-0.1125570497667707,-0.08413231175770992,-0.03152211378369736
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.016263920691765674,-0.039295583725408666,-0.018996726622439803
20250415,,,
20250416,,,
20250417,,,
20250418,,,
