,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.07744131795499883,0.018259951824706234,0.049178429217613395
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.3171495135559599,-0.3233276430019026,-0.12343236447586192
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.0678071580489582,-0.040416758678170045,-0.012708393016740253
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.06035835680142827,-0.13645465625860861,0.018725325540306675
20241231,,,
20250102,,,
20250103,,,
20250106,-0.18841022167769483,-0.13294668648190772,-0.12936757076299701
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.08216739395887937,0.10711850243886727,0.02117107948488478
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.2685525595796824,-0.20108117694231545,-0.09231331828329709
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.07350977344231031,-0.03325948584937654,-0.018521720918121716
20250205,0.004976710968815343,0.056982877505429845,-0.028832841732460347
20250206,,,
20250207,,,
20250210,0.17141338185020247,0.11372826709727311,0.07545121812060321
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.12587237964079526,0.1328600884230286,0.04455028347469317
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.2151756970150516,-0.2796165411857317,-0.07180769027908487
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.1174085419271107,0.09592384136856445,0.01336215919880538
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.10171891758018778,-0.25622852492677367,-0.0004939898593705541
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.02520208719709102,-0.10598033231584221,0.010238302975380859
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.21301702963086738,-0.18452870513462202,-0.09113886146619585
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.07793758349776223,0.08622500640112672,0.038828042588574356
20250401,,,
20250402,,,
20250403,,,
