date,equity
2024-11-01,1000000.0
2024-11-04,1000000.0
2024-11-05,1000000.0
2024-11-06,1000000.0
2024-11-07,1000000.0
2024-11-08,1000000.0
2024-11-11,1000000.0
2024-11-12,1000000.0
2024-11-13,1000000.0
2024-11-14,1000000.0
2024-11-15,1000000.0
2024-11-18,1000000.0
2024-11-19,1000000.0
2024-11-20,1000000.0
2024-11-21,1000000.0
2024-11-22,1000000.0
2024-11-25,1000000.0
2024-11-26,1000000.0
2024-11-27,1000000.0
2024-11-28,1000000.0
2024-11-29,1000000.0
2024-12-02,1000000.0
2024-12-03,1000000.0
2024-12-04,1000000.0
2024-12-05,1000000.0
2024-12-06,1000000.0
2024-12-09,1000000.000000005
2024-12-10,1004472.038637742
2024-12-11,1028091.1504237294
2024-12-12,1046669.2675481192
2024-12-13,1030169.1112753173
2024-12-16,1030170.6138279983
2024-12-17,992380.7881572737
2024-12-18,994638.7396476514
2024-12-19,988379.0644850264
2024-12-20,991766.7532507391
2024-12-23,954977.7560085928
2024-12-24,969129.5001594315
2024-12-25,951356.175292075
2024-12-26,959202.4873977408
2024-12-27,969927.4674227178
2024-12-30,960625.7338678036
2024-12-31,939541.747036934
2025-01-02,927916.1399817789
2025-01-03,889663.3888321473
2025-01-06,882449.0258947866
2025-01-07,890832.8309833317
2025-01-08,889201.3758706849
2025-01-09,884527.9945107243
2025-01-10,860075.6330066598
2025-01-13,859699.7811269878
2025-01-14,893863.7565219903
2025-01-15,894017.9564972777
2025-01-16,902203.7233707819
2025-01-17,899478.687860553
2025-01-20,909378.1208775841
2025-01-21,907207.478795938
2025-01-22,896177.939431876
2025-01-23,892154.6622731957
2025-01-24,897834.7851314105
2025-01-27,886118.5036466881
2025-02-05,896983.73723387
2025-02-06,915900.6139144719
2025-02-07,931262.3269646236
2025-02-10,950496.8729822839
2025-02-11,951548.6977326369
2025-02-12,963558.1866311094
2025-02-13,955834.6432839201
2025-02-14,956707.5872433488
2025-02-17,970501.8153181562
2025-02-18,943413.2657900628
2025-02-19,958603.8089284832
2025-02-20,964185.9066166513
2025-02-21,971743.0605563248
2025-02-24,975330.0561892506
