,IC,RankIC,RR
20241101,,,0.0
20241104,,,0.0
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,0.0
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,0.0
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,0.0
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,0.0
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,,0.0
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,,,0.0
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,,,0.0
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,,,0.0
20241231,,,
20250102,,,
20250103,,,
20250106,,,0.0
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,,,0.0
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,,,0.0
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,,,0.0
20250205,,,0.0
20250206,,,
20250207,,,
20250210,,,0.0
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,,,0.0
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,,,0.0
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.04103634343039343,-0.061937733006623336,0.032370560997767854
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.10695775010096176,0.15097536264159447,0.01313487045737366
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.01999856799161983,0.01991294324039075,-0.039577995387734835
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.05905909656829999,0.08334683187542477,0.01766868714900335
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.09845245409392324,0.1502183962792484,0.02114920901577068
20250401,,,
20250402,,,
20250403,,,
20250407,0.06703817049433287,0.07192100249754196,0.018029790642224687
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.03227486627887759,0.07143040750209448,-0.014734728547538102
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.020606141844108496,0.028805234835419326,0.017878831383149038
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.07989337240942522,-0.07296578025146305,0.008481868377488516
20250429,,,
20250430,,,
20250506,0.06787791202813835,0.07157576504428449,0.007201442435781639
20250507,,,
20250508,,,
20250509,,,
20250512,0.04037106508507323,0.08922318768929748,0.02253580274063997
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.050524372855652436,0.05910645184125343,0.009903752602724813
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.02525032901712543,0.01216731809709306,-0.003671877660966644
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.044925502203217366,0.06007909178363331,0.035414743655837494
20250604,,,
20250605,,,
20250606,,,
20250609,0.011457797755784482,0.016607965424351178,-0.005077659242654603
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.0064902808579538505,0.052824729896663945,0.034737908133409746
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.03804899714089518,0.04326867745523939,0.014077058197513304
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.015617690873752602,0.037042346307637,0.022930052880329992
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.07515641437627865,-0.05395449675116622,0.016421582676739183
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.04320602144359683,0.05614412641499526,0.013564777573370533
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.0408761583231281,0.07852498837732996,0.013346259812495508
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.03805532971512696,0.05360172529620143,0.03140256161098433
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.013212429009590607,-0.005837913911942999,-0.01583000410470115
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.014813664358976388,0.017582061931112603,-0.018713793662998742
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.0174684009205488,0.013826257508940157,0.02476455338677576
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.033341753387191725,0.008366055845626894,-0.012753274050310043
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.0037880086757454243,0.046425995466727044,0.026058029747601637
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.00874022762662338,-0.031489931524507235,0.005220831456467195
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.0608270580880778,-0.040979247140706186,0.004294110059396689
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.0028286505109758582,0.040142808261273796,0.0133759149072484
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.00680979185024371,0.034506633225454865,-0.007119598672091481
20250930,,,
20251009,0.02718886917407163,0.048971938263649116,-0.006267324273945562
20251010,,,
20251013,0.065663803703688,0.08992401265486631,-0.012334450607805043
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.014268861344741597,0.024963847290393287,0.007060519636731464
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.0010854349690511272,0.01185385523131152,0.010617453209939696
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.03705363398448773,0.03400814905038711,0.02759966249113715
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.016694683912942005,0.01728001301952593,0.006619877928616152
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.0020940752344281205,0.054086394816202,0.017600035942808748
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.07968012142789843,-0.06089850122546535,-0.035707211918622604
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.020113008309900513,-0.004577699692321582,0.05243160223120928
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.06387334040457994,0.0957314916543574,0.0063270976252062456
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.025777788775005167,0.038384935201621125,-0.009144869925820615
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.016510245315529117,0.052649983596043004,0.001929074929503821
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.012337016406153907,0.07184779059539581,-0.02062208514743546
20251230,,,
20251231,,,
20260105,-0.01667452413217186,-0.054021731885770835,0.0250662766897152
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.06452523971421892,-0.025238666572168923,-0.015609124439688767
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.006986763132310203,0.007485275074009194,0.021479106049659715
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.05976063808579854,0.06769887056670135,0.010277529848969822
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.015449323987985845,0.038777351050380576,-0.001342716013304955
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.07071586867862498,0.04821559694719485,0.019441839542189466
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.01694328578336562,0.0376950369346403,0.008036507416260035
20260225,,,
20260226,,,
20260227,,,
20260302,0.042765666727744296,0.023108384140784873,0.0032003799647424176
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.007544643092880015,0.022761688399056703,-0.006267644792561339
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.03745310632442297,0.06190044136717895,-0.011785333134557499
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.05773153853647437,0.06820454793218073,-0.004748292071117433
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.08598509434194289,0.12447166719454412,0.03535836325680208
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.048698004003493556,0.09139270375486352,0.01568598632528087
20260408,,,
20260409,,,
20260410,,,
20260413,0.02243292016586078,0.008660986652308885,0.007226566168501852
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
