,IC,RankIC,RR
20241101,,,
20241104,0.16532517732826157,0.10696334926121641,0.09123475418315952
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.18053295172364534,-0.2533814486266693,9.657565505878651e-05
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.11552464737591663,-0.28215457921837184,0.08219553146836223
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.04146615678595522,-0.005339820644393087,-0.03230976893049888
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.10052798306570884,0.07311037160086753,-0.00869521539259039
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.0722793212754084,-0.16520442490101694,0.01823337371893686
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.12249607946910517,-0.1526663601103279,0.03292327947187633
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.0612738700722599,0.2786840493694882,0.024665549129876202
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.015713946606838388,0.10051918526847553,0.11195968055213101
20241231,,,
20250102,,,
20250103,,,
20250106,-0.11790039729154565,-0.22272769130242556,-0.057912251214942534
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.10529710892139554,-0.14646837246109853,0.022836962463012193
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.04677952878429434,-0.0054906674537497,0.045558345885003314
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.13870076491836597,-0.35765780655277807,0.03949145522846642
20250205,0.41518312399302776,0.4646420871814175,0.10090061108633655
20250206,,,
20250207,,,
20250210,0.20802444355899596,0.18661008185423963,0.05374466838144876
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.1018250314186759,0.03983829198739415,0.09315406804368574
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.07471049754232417,0.1328008466712956,0.03336663577450151
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.1430177166033309,-0.11396008379970449,-0.020437929129410132
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.06035362346186814,0.009614312847925943,0.04677093585416079
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.11609119760204957,0.07257748075077329,0.12242762957606936
20250318,,,
20250319,,,
20250320,,,
