,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.11936145461632794,-0.21906075699936778,0.03882162644392273
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,0.02554116699865714,0.008030353223215646,-0.01868184251384956
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.24960085192970421,-0.2626142891016036,-0.11183384105334915
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.10886891549263784,-0.07515484819292548,-0.029815887313008466
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.057003223192626074,0.10525075478036997,-0.044150445470166604
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.42362566825869596,-0.5091560573138484,-0.10254861943358208
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.10443526858172379,-0.062380040875603976,-0.10553532008601031
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.07608842779797212,0.016983009922620525,0.016378595015606318
20241231,,,
20250102,,,
20250103,,,
20250106,-0.3213363719428654,-0.43843614550718973,-0.100329988771024
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.14594627107218813,-0.16793969975894388,-0.031932259337450995
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.2602079482659225,-0.06805380764360275,-0.09246730627383316
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.1380557741928464,-0.11862996613160602,-0.021525584306625073
20250205,-0.13855975294831488,-0.20625675596648993,-0.039045524888331753
20250206,,,
20250207,,,
20250210,0.22889248100968462,0.11849991963281954,0.09964064018699503
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.09218639734434945,0.12770920407672803,0.025958005853948946
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.2898210626934875,-0.35580942930490167,-0.09945384844614394
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.2107857307762942,0.17538650475205858,0.07347661588351478
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.14870734724984644,-0.29455651692147783,-0.03934270464896773
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.06881216639284272,-0.09079667386273675,0.01692650821572903
20250318,,,
20250319,,,
20250320,,,
20250321,,,
