,IC,RankIC,RR
20241101,,,
20241104,-0.04577449609848072,-0.07549950141761627,0.0018664365734174168
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.023235683959819974,-0.03251484159038961,-0.012545558097613402
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.06416854628385614,-0.13675500742776478,0.0051118701485176055
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.17719150714359327,-0.18471966400700268,-0.09255790872597788
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.10096740836918286,-0.09870962091806688,-0.05492294559029712
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.09390292372835038,-0.12942180810434503,-0.038541988840247454
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.22302296217613532,-0.1970660383274601,-0.02376110957789475
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.0014476563306652925,-0.03139928468938565,-0.012123476383091351
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.0013104555752827063,0.07981882579854867,0.004822921836901556
20241231,,,
20250102,,,
20250103,,,
20250106,-0.2781086662221381,-0.3158440870310816,-0.10366935790599567
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.13245915164855615,-0.1434059403291374,-0.053942695649753576
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.14079141641918924,-0.0783595747539465,-0.050354158695799456
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.11369532055935809,-0.17683930965734718,0.004008641602128704
20250205,-0.04266228925116543,-0.18217167943307588,-0.013601741284181929
20250206,,,
20250207,,,
20250210,0.11287387248799058,0.07680939456401513,0.0521923531594193
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.08381533136310017,-0.12572636549834945,-0.07493183143832337
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.017086674549842706,0.05135040744655393,-0.024424693544237784
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.15406326690243446,-0.22448450450541715,-0.04600750224356565
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.0358231473403303,-0.05102045676822619,0.005797055368439375
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.13428871119769634,0.17998122950718093,0.027091198516871303
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.10291132268083032,-0.026543824234340353,-0.02766502116501121
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.09531648319520672,0.15541897538108573,0.014947630817948476
20250401,,,
20250402,,,
20250403,,,
20250407,0.18860866220567649,0.2691534828651305,0.015185784341483453
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.07499570911566208,-0.08789517350481016,-0.023702817213098075
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.10943899214780314,-0.11481168920701003,-0.03723945660485936
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.15841376998952317,-0.17771962897015997,-0.020551906723744864
20250429,,,
20250430,,,
20250506,0.03532331336207532,0.07622293492080277,0.007948314706677029
20250507,,,
20250508,,,
20250509,,,
20250512,-0.04001464906463784,-0.14822933201341337,-0.029495615583056932
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.022796223644381528,-0.029706627452069527,-0.01651404794791326
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.07734446024742113,0.06614540381059955,0.02462564833382333
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.051451232755753244,-0.1318910262995959,-0.020635628585551895
20250604,,,
20250605,,,
20250606,,,
20250609,-0.007901588292284756,0.04375257069530231,-0.009218465563785833
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.07316466687645787,0.07948979069305104,0.026923365956332067
20250617,,,
20250618,,,
20250619,,,
20250620,,,
