,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.08180381626088432,0.045286716532530455,0.03410285291040978
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.1370974537277499,-0.1824246915370503,0.0011252135272025576
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.083504128411834,-0.10298458985000415,0.04484439115618698
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.03713188030490236,0.07298037987765084,-0.03385469489828971
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.0007409266075584241,-0.030504462747297973,0.006503111924069799
20241231,,,
20250102,,,
20250103,,,
20250106,-0.08309582240493013,-0.16109458697711912,-0.01911579859996026
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.1214167138325151,-0.20050047663420853,-0.009553759899861805
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.135346874166115,0.06588495613943607,0.06549365491951904
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.24485160626747493,-0.3532611960587241,0.007163374032318865
20250205,0.3792909028539687,0.44057300059756466,0.06196025409274518
20250206,,,
20250207,,,
20250210,0.10492275086257069,0.13759968909455972,0.027346465256049567
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.033392563554872454,0.009286144636210305,0.02105093604820872
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.15974544431237492,0.20354408627090864,0.046633452160142655
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.11750438370140037,-0.11210143685915072,-0.029124363276176513
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.07430391752300658,0.07089139130431767,0.021623149801256798
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.10128728075683655,0.10234555427063345,0.01620505368332421
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.09637080025811494,-0.03505100046835743,-0.0036942821503423706
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.07216442607199189,-0.17058416355581835,-0.00679489752386124
20250401,,,
20250402,,,
20250403,,,
