,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.00870795638760628,0.03557152533389891,-0.07001494895126181
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.4034060925578818,-0.49339542571193257,-0.10421864144791707
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.04644616677138194,0.14833090537523638,-0.03347789837055348
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.012756916742786947,0.0794513396639564,0.0103155806563393
20241231,,,
20250102,,,
20250103,,,
20250106,-0.342552291377705,-0.4805802229112867,-0.13497999617883064
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.27131825827560446,-0.3248191393797646,-0.07651800232151904
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.21214881831602073,-0.07172097387249374,-0.08446568767577352
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.11543015951904591,-0.1801168069320993,-0.004183060754092522
20250205,-0.014873385563483006,-0.07230214519032885,0.0025893502452263573
20250206,,,
20250207,,,
20250210,0.3074350493394168,0.20425087723115284,0.1238016632838891
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.08416577301085325,0.07697583239282547,0.027956870528210297
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.27269040262794697,-0.32982138716077375,-0.10222398695995108
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.02105642095488344,-0.044401665838696265,0.02725374439770535
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.08921842109118497,-0.22785888491371556,0.02027467713573087
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.0475560309423646,0.04036350832799215,0.07774022055101708
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.20155964969382473,-0.059105013990938926,-0.07649641966091067
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.13028541984416409,0.23999997464356237,0.04606893459502946
20250401,,,
20250402,,,
20250403,,,
