,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.11885924688729238,-0.09278913118340139,-0.08157944385710236
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.1640289423947959,-0.21686944013629525,-0.07560951751338646
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.02963699866825886,-0.06347025010032908,-0.03434837294566864
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.15447072018246483,-0.11538381962780878,-0.04264213958731885
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.11832757910233688,-0.1364805044646961,-0.19943359755872792
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.28085743438789007,-0.37760423299513396,-0.04873199620883299
20241231,,,
20250102,,,
20250103,,,
20250106,-0.014226650162993761,0.08086164608841782,-0.013654500837047182
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.08018247683093334,0.16667159378678661,0.0311669775778225
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.21588186556438563,-0.19667948132796575,-0.06087353569662967
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.021058655171937158,0.11883064197924922,-0.00930076825881817
20250205,0.18156824773640456,0.2181717835168446,0.03640958797692727
20250206,,,
20250207,,,
20250210,0.15225354118223092,0.06382107045510924,0.037732344328857415
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.04615187500263215,0.09695442775482963,-0.01774461323345846
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.2609495210997604,-0.2658092835601211,-0.06440653975211837
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.17126724107120683,0.21413360456502098,0.02283603340494708
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.19933049148724447,-0.31870659032501003,-0.05774298343887732
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.22323574886434383,-0.35038948798688996,-0.06499458412013899
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.19356721237639798,-0.20978705179848078,-0.08519665854792127
20250325,,,
20250326,,,
20250327,,,
20250328,,,
