,IC,RankIC,RR
20241101,,,0.0
20241104,-0.1716005705660905,-0.2801033343131661,-0.04901779570976894
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,0.1943667222502066,0.30305814510266105,0.06408307441025211
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,0.05802920872498845,0.03169671145063376,0.05417038725506103
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,0.03964760787732518,-0.11446848006337566,0.042733396894841166
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.058699539893167105,-0.07598973622196936,-0.04567681302304695
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.09578341184532624,0.09619989595197316,0.06512581844630841
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.04016568269689578,-0.03474058608999737,0.03819019349156194
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.0536913635726115,-0.1646323833379072,-0.023654850890306167
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.09949899393530519,-0.00047739193763033917,-0.07976954530937823
20241231,,,
20250102,,,
20250103,,,
20250106,0.017381277992816354,-0.010691828089632274,0.019128890652754388
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.05160410772894728,0.03267965034256397,0.014950490269985371
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.13810837171855736,0.013418869593372237,-0.047027457040439896
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.11330337277429955,0.3164223673689996,-0.010273058003782186
20250205,-0.16824092982120634,-0.2910275998360982,-0.03515988109884301
20250206,,,
20250207,,,
20250210,-0.1601766636415505,-0.1827986333269769,-0.032481818845283866
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.003306087794633205,-0.0013472449505572597,0.013084206259554799
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.017289020524488698,0.0020478933085427056,-0.01835683902601557
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.2144743466144398,0.19876963010353843,0.05453375690261062
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.0602153079130408,-0.048160284969173274,-0.04052019244138165
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.019307866029266034,0.007454153165061041,-0.009488563415504227
20250318,,,
20250319,,,
