,IC,RankIC,RR
20241101,0.011274738169371494,0.1312483366434045,0.004720111326165344
20241104,-0.03605465392971844,-0.06704783848613353,0.004462294346560022
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.11649493380069277,0.009295324041450727,-0.05069409362476228
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,0.019492240351326875,0.10295944975188573,0.01769180212670266
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.14173597368857718,-0.12494028598967014,-0.10725205048434083
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.07375890363740244,-0.1409038568068533,-0.024793643513010742
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.022481330507424367,0.05915911804193659,0.03819398742520695
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.0956899022293333,0.04677573351338098,-0.03327181028136643
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.083764084017267,-0.09785877251258251,-0.10120160446400189
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.03671285390403556,0.047788213433517884,0.046023724056308064
20241231,,,
20250102,,,
20250103,,,
20250106,-0.14764394457599617,-0.04246719970135231,-0.03190442183427327
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.01105930572386847,-0.07587054824051824,-0.00955559111475842
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.20180940739565503,0.03551214126811704,-0.061827668129177234
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.05953351047967617,0.3460655375145238,0.007294832680978596
20250205,0.17132844757401616,-0.27774006813060104,0.03433211441589207
20250206,,,
20250207,,,
20250210,0.13168226985635748,-0.0364733675507237,0.031861676263708796
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.018835989799142236,-0.021986117211248535,0.003985074564385304
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.02470173655124634,-0.06233335181870499,0.016103199572805448
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.0010091395703092272,0.0026823976227632247,-0.0027935490005317875
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.026665968243585303,-0.0675114131633584,-0.015349133350892268
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.010092039454529255,-0.01788013331253703,0.014061191209466861
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.0419820397939278,-0.025256818356391302,-0.02654797853116568
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.0064514837477471915,0.25674887657250767,0.030778593077895655
20250401,,,
20250402,,,
20250403,,,
20250407,0.045157291956071495,-0.1704319395520224,0.044404683378781895
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.021328384607324898,-0.003218210005452549,0.05798386704894077
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.003481357042751844,-0.035234303800264995,0.0019511167930595704
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.015137094659222953,0.11505376456805969,0.04067143167748716
20250429,,,
20250430,,,
20250506,0.08830175357134036,0.041503944832502394,0.006717370755904246
20250507,,,
20250508,,,
20250509,,,
20250512,0.014348875741490755,0.08015750586318475,0.020221260443821713
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.19784143385680555,0.02687545362202716,0.0852800442097948
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.03265634306052887,0.04025654659822948,0.03941637389426765
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.06980063388696409,0.12431382490403409,0.04295442802753241
20250604,,,
20250605,,,
20250606,,,
20250609,0.024760922948618952,0.005823306485889859,0.015576608096338408
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.06412439827886506,0.03450778139962728,-0.018056431437763927
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.0839556526470417,-0.18476980761220763,0.030863144753969528
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.06493911785445698,0.05780965516263642,-0.01815889561167216
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.000929108409990221,-0.021037329420979085,0.006945721998670919
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.09049405725424595,-0.05389130809562422,-0.0006408848191621569
20250715,,,
