,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.04274838084412095,-0.1534760012587918,-0.001984690050130161
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.028574620627878414,0.0747458885577714,0.060658794900845386
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.09841245161241449,-0.008021669464163784,-0.05196355890940367
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.05667957743924895,-0.10017840803413719,-0.014246624915860638
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.04125501901458022,0.08830417884160761,0.030905008274082657
20241231,,,
20250102,,,
20250103,,,
20250106,-0.03357139933570715,0.15095385424738528,-0.058043668698921476
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.0965833802394026,0.12318753017548188,0.028867112381243454
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.08536752339512554,-0.03654604939128796,-0.0392377402515382
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.10090202563599986,0.1759321188618907,0.03643329177559879
20250205,-0.06084510138798029,-0.08986738999247797,-0.024177815901747793
20250206,,,
20250207,,,
20250210,0.18832545977432133,0.19581992764430414,0.06255352969622195
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.08612010009036067,-0.012143448512440399,0.0618726774328447
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.018394841028587718,0.11841210837301466,0.05110773970625095
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.12450244356002248,-0.10487232065121582,-0.0578211192010267
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.04548462798198325,-0.05807106950353849,0.017761549638631528
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.14040577069398347,0.07245030448676934,0.059553277056200137
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.12562843979321794,-0.04462873848204642,-0.06678709782481423
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.053603412418745715,-0.03570808851361409,0.011674385894919578
20250401,,,
20250402,,,
