,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,0.22866756993909337,0.32137582955129057,0.04376725163543049
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,0.07365479141574015,0.09959658147386038,0.014115856793033746
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,0.12270784218773728,0.1616879211238278,0.02534039225314088
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.10774509751468912,0.17179821038640752,0.021696570119283297
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.02087025233292839,0.048312519669412066,-0.002051885753621332
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.2365287211500995,0.2491244273427735,0.04912395111606883
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.14328412882082817,0.21397532730363525,0.033235571853504293
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.24075733806297453,0.3333216370786803,0.03842694190461358
20241231,,,
20250102,,,
20250103,,,
20250106,0.08291213187607453,0.06751170847156475,0.01426821161410813
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.03088475417695805,-0.0376931866651321,-0.002774775123653851
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.22965216158805146,0.25800890106748003,0.029828130188616474
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.1359276037649437,-0.16556445424091787,-0.010752413472944195
20250205,-0.18880945724125828,-0.19588712332363553,-0.02553112426749475
20250206,,,
20250207,,,
20250210,-0.17350006492420636,-0.1436547674006725,-0.024672306125110652
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.1055554677180995,-0.05122583057216668,-0.01465835496650301
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.17744363815157152,0.27678848997068795,0.03051569895855398
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.17932115661872852,-0.13182044655829459,-0.028382981567323978
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.15594887188172374,0.26055400436880527,0.018504645962641016
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.07591074451757367,0.16120834361949632,0.011435291307530127
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.22571262305736248,0.2557963082636093,0.03037977718280661
20250325,,,
