,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,,
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,,,
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,,,
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,,,
20241231,,,
20250102,,,
20250103,,,
20250106,,,
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,,,
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,,,
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.2724937461605343,0.45005841961630255,0.01285902283551817
20250205,0.37654754546141134,0.5995762388566814,0.08064491941646715
20250206,,,
20250207,,,
20250210,0.1551354071780166,0.1738352366785217,0.01970547828181171
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.026342664717764593,-0.016369207932965674,-0.010704637442708732
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.10212819180327797,-0.23553056608562695,0.01947545919926562
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.14826819291625395,0.1756840653272245,0.006858969523383818
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.059689520503595335,-0.17011510318482376,-0.027442410991734768
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.187805994290779,-0.45303381274651483,-0.029983070352559704
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.18323374620488767,-0.30721636668047175,-0.05497994964615989
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.21353507402830665,-0.3646714280639404,-0.036900721532858574
20250401,,,
20250402,,,
20250403,,,
20250407,0.02966750268741865,-0.06626290974312843,0.02197644602905252
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.005846975980474441,-0.03652145942211809,0.014339642486997237
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.10688855592261821,-0.19688911131401926,-0.03502989023374076
20250422,,,
20250423,,,
20250424,,,
20250425,,,
