,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.007858259082712904,0.018034448992904843,0.01177309910002463
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.02473325980401321,-0.035220063161809305,-0.0302567638572709
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.0484100267861261,0.08418180767112496,0.044619645834469056
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.026206066749890795,-0.02464948718317241,0.04582827361889107
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.09301500135840494,-0.09171724668056921,-0.012103000355849797
20241231,,,
20250102,,,
20250103,,,
20250106,0.15259409641093105,0.15491619131180992,0.04973660794073487
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.0929517625469649,-0.13829332327484148,-0.016859966971134732
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.11824315098431079,-0.1097734424351196,-0.03737811888938315
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.008211436503996028,0.017893705838351707,-0.003244432106926065
20250205,0.13964605499337135,0.1539628195909403,0.006143925357045034
20250206,,,
20250207,,,
20250210,-0.08723454227550947,-0.13614796046524086,0.0007324836194602502
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.06695030116073793,-0.06920591341846181,-0.0011019379647813528
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.08736416145097187,0.13025608743368505,-0.00337175740434908
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.12791937173299348,0.1580570998057364,0.027366681466451884
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.01920706759327497,-0.0037758145695934477,-0.007982496665476058
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.06630363776374719,-0.08616315046122283,-0.009035856816461317
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.059197514837727144,0.03891002909206161,0.020200102601055824
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.10843443635035535,0.1640835072213792,0.01656154267498046
20250401,,,
20250402,,,
