,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.07245047897440919,-0.11537579808532318,-0.025813239503751917
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.06050503577403397,0.006948742972100132,0.01392308164879846
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.16445856396807496,-0.21800914877033964,-0.05641045247131857
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.02205186499520037,-0.0215536184487694,0.027418829404315333
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.13112970940010812,-0.17155908683640309,-0.05932995796110286
20241231,,,
20250102,,,
20250103,,,
20250106,0.07225593285889387,0.16066756175153116,0.03913507437822536
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.1401580567754506,0.18372387007519986,0.025671594068423634
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.10116210673853077,-0.16880651863476517,-0.023927734588381912
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.05374445086797546,0.05447602165068346,0.0031519868607267016
20250205,0.07236196711627577,0.06675230718605603,0.016616891586855156
20250206,,,
20250207,,,
20250210,0.1260431426377184,0.09128356033290598,0.0745298522243279
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.0011792346295009524,-0.018839646164705615,-0.04237704753535879
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.13667215366772587,-0.23811459908001112,-0.005466536049581361
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.07903657512168283,0.0628433573207302,-0.004037683904384203
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.14563402098738965,-0.21721430781687293,-0.019996916725782195
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.025096715599327156,-0.07994201992931103,0.0856727504826601
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.15692225949238844,-0.21109262793000008,-0.045140828022588175
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.09326897157857937,-0.2056828912309108,-0.006578740769927149
20250401,,,
