,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.16516841964493464,0.16145380548578372,0.009855833541463022
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.022331011276840024,0.003252180384040889,0.01507342181131166
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.003805111761898329,-0.06455871411048004,0.01690399868225371
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.048657271951674394,0.08172335170152459,-0.0004622365101709103
20241231,,,
20250102,,,
20250103,,,
20250106,-0.12143516875026189,-0.19992698750439736,0.003905189732237857
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.08126729222555727,-0.14271863180410113,-0.0014082700905230297
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.10076795717684736,-0.05925334867508251,-0.023516120884262626
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.18108848987593004,0.26797921375161204,0.016158756392165408
20250205,-0.055936730823345375,-0.028881639325031884,-0.03426156039185933
20250206,,,
20250207,,,
20250210,0.05406212200316337,-0.0008798719864064357,-0.0016228519222460328
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.13154290847763428,0.16854767575023832,0.017752038847199482
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.1684245276179324,-0.20310714237803007,-0.0702573011249078
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.2606457794698731,0.2942778885236476,0.07294882817445075
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.07430615144192117,-0.0900013695558753,-0.03544184545428239
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.10912553701155402,-0.17186372245583684,-0.018483040047311248
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.0031744666384372015,-0.018715943779332302,-0.04795897774325649
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.07133399093967778,0.16196817017531956,0.0008104861506851302
20250401,,,
20250402,,,
20250403,,,
