,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,,
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.09436708086172468,-0.24402745682171414,-0.021738520163905886
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.007206236119447268,-0.20572018245733117,0.024237583748398465
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.031039874900169316,-0.13574749015077817,-0.03580023651529563
20241231,,,
20250102,,,
20250103,,,
20250106,0.10656283296450222,0.0029255615247812425,0.04735444651485535
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.09532393330989858,0.07195453888187389,0.03283209722864809
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.16313916774651843,-0.2020127492584759,-0.030985483776939413
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.0077314739464905205,0.07821340183650279,0.0017212896728214355
20250205,0.03919533402589608,0.07135575607734446,0.03428473235144855
20250206,,,
20250207,,,
20250210,0.06539663756285144,0.031344655660755526,-0.0010487348934218148
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.025982460561493493,0.037067222922762155,-0.0011008430915853517
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.02928768746083387,-0.16424825713964936,-0.024833543809033208
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.04797691410250494,0.08955965819020988,0.03760988803773088
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.044812910401040025,-0.19812583298184214,-0.00750195205742657
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.07981988118357884,-0.1833002702800417,-0.06720807355850164
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.03679962538273755,-0.14871838030178794,-0.012698631128511044
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.07207588912004029,-0.0706112025963416,-0.04857233011465442
20250401,,,
20250402,,,
20250403,,,
20250407,0.028613531972331428,0.06222080856178118,0.02556001330066031
20250408,,,
