,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,0.0007436159823142525,-0.019648145073216362
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,,0.23237241262060787,0.039956136467441616
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,,0.14714596096413768,-0.014797919179830712
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.2014481298772694,0.2903332034029105,0.0683572646352647
20241231,,,
20250102,,,
20250103,,,
20250106,-0.04024452478295519,-0.06817564056295453,0.00948054524582052
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.11294149896984665,-0.1381362695261384,-0.028873071834332992
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.12380862907473202,0.1713583999547481,0.035686048073911604
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.07771048873698443,-0.11357916759217232,0.0069247784263350935
20250205,,-0.1716712467331374,-0.008260837826561826
20250206,,,
20250207,,,
20250210,-0.10204814446908109,-0.05927389127252987,-0.04274785781193435
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,,-0.11170034503475043,0.037321734850954774
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,,0.20964729507441482,-0.002313146442934999
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,,-0.12275563201940336,-0.0345012051411218
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,,0.2128477173320986,0.03243545514578334
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,,0.19445127617441374,0.085046200006952
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.17912678784625938,0.21651075885063467,0.033458082185789245
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.09222757909253794,0.22988601753373916,-0.003582236194643096
20250401,,,
20250402,,,
20250403,,,
20250407,,0.06737010689537934,0.007038629828023085
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.0772258377208656,0.07950827769557646,0.04320526133166059
20250415,,,
20250416,,,
