,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.062257667151267584,-0.08997222049126083,0.03571105272327164
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.25464849788976784,-0.3472032121948294,-0.03017787088950473
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.039289364001311826,-0.0019326864291838578,-0.02376361474661334
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.00537969132656458,0.05988702359002329,0.030337496479252483
20241231,,,
20250102,,,
20250103,,,
20250106,-0.15309365678159098,-0.0615842454963055,-0.10087906671069792
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.078173271109369,0.059432842018253586,-0.03817573397033972
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.05235334274296778,-0.05294192665496672,-0.02434979021505372
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.12190512784351763,-0.23913801620086073,0.01281593859280299
20250205,-0.03765654844443992,-0.18385259359632092,0.03947653866481174
20250206,,,
20250207,,,
20250210,0.17296332154929026,0.20916180944799861,0.06612431843153253
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.010948295819836274,-0.06577574622761442,0.024160752663720746
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.12023648950323824,-0.19291873704930576,-0.02668735087472196
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.11757113091596993,-0.1474402811234945,-0.05826803288874922
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.04568328881667648,-0.124184877071416,0.012056992184840895
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.18678775217503266,0.24004016839406864,0.07753132960586326
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.10362666573710788,-0.03923626362689436,-0.06118405678673515
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.06817966731988935,0.059167039152184235,-0.014827134786598403
20250401,,,
20250402,,,
20250403,,,
