,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,,
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,,,
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,,,
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,,,
20241231,,,
20250102,,,
20250103,,,
20250106,,,
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,,,
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,,,
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.03907966842147884,0.05849879812246881,0.01912218387655385
20250205,0.1706706077243088,0.17949420966682494,0.02636673687298916
20250206,,,
20250207,,,
20250210,0.01951146885294357,0.024830299648655723,-0.0029052271026559443
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.0008247358764753118,-0.032233011088737405,0.025239487289457956
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.028595124058988553,-0.08094237985947075,-0.01588246052114504
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.0804460718670041,0.048826390222743855,0.006575326050119035
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.07116174632229352,-0.07868890350365741,-0.0048176849547059974
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.009580893150766686,-0.0015922539814499244,0.020983904323314675
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.13444206522379076,-0.12965409394338667,-0.04597698108748695
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.059257820541785064,0.004287019150268097,0.006668827899886348
20250401,,,
20250402,,,
20250403,,,
20250407,-0.042967583981600624,-0.10294656322392931,0.016502413594598253
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.13679623488520432,-0.17993025022447642,-0.04829172898493025
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.08718399925921348,-0.12296215476271591,-0.011432841043997477
20250422,,,
20250423,,,
20250424,,,
20250425,,,
