,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,,
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.04452874154708179,0.058171199342079434,0.013280677324487747
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.10436266857187891,-0.08080895964041045,-0.042238436173943975
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.12410514673288002,-0.19767667206857584,-0.06375790125908201
20241231,,,
20250102,,,
20250103,,,
20250106,0.0752512190488771,0.1298826628888469,0.012397583917969676
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.04151395632282021,-0.09512640856654384,0.0007490804424673397
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.07712044761505718,-0.10912916209286691,-0.010817561955411552
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.12117634784277677,0.16816225126875528,0.010665940467796658
20250205,0.06577962407374773,0.1308763777042325,0.005762367314399532
20250206,,,
20250207,,,
20250210,-0.017578245521309616,-0.039662419961024174,0.014136655106649649
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.009606062679554826,0.018005775186847803,0.010525076763041808
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.11823631222643338,-0.17632006336471456,-0.045641721488017296
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.15898263168847243,0.21434773380179442,0.013868450677850606
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.008591438073775137,0.015333391139433966,0.041847188521908454
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.1213492692851605,-0.12606248957921548,-0.058362734237266144
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.07122745042573846,-0.1252249318905058,-0.03482479176529364
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.1692642240431963,-0.2349070808491281,-0.07160270023002391
20250401,,,
20250402,,,
20250403,,,
20250407,-0.17486143470157878,-0.26119641802157595,0.006638831373410203
20250408,,,
