date,equity
2024-11-01,1000000.0
2024-11-04,1000000.0
2024-11-05,1000000.0
2024-11-06,1000000.0
2024-11-07,1000000.0
2024-11-08,1000000.0
2024-11-11,1000000.0
2024-11-12,1000000.0
2024-11-13,1000000.0
2024-11-14,1000000.0
2024-11-15,1000000.0
2024-11-18,1000000.0
2024-11-19,1000000.0
2024-11-20,1000000.0
2024-11-21,1000000.0
2024-11-22,1000000.0
2024-11-25,1000000.0
2024-11-26,1000000.0
2024-11-27,1000000.0
2024-11-28,1000000.0
2024-11-29,1000000.0
2024-12-02,1000000.0
2024-12-03,1000000.0
2024-12-04,1000000.0
2024-12-05,1000000.0
2024-12-06,1000000.0
2024-12-09,1000000.0
2024-12-10,1000000.0
2024-12-11,1000000.0
2024-12-12,1000000.0
2024-12-13,1000000.0
2024-12-16,1000000.0
2024-12-17,1000000.0
2024-12-18,1000000.0
2024-12-19,1000000.0
2024-12-20,1000000.0
2024-12-23,1000000.0
2024-12-24,1000000.0
2024-12-25,1000000.0
2024-12-26,1000000.0
2024-12-27,1000000.0
2024-12-30,1000000.0
2024-12-31,1000000.0
2025-01-02,1000000.0
2025-01-03,1000000.0
2025-01-06,1000000.0
2025-01-07,1000000.0
2025-01-08,1000000.0
2025-01-09,1000000.0
2025-01-10,1000000.0
2025-01-13,1000000.0
2025-01-14,1000000.0
2025-01-15,1000000.0
2025-01-16,1000000.0
2025-01-17,1000000.0
2025-01-20,1000000.0
2025-01-21,1000000.0
2025-01-22,1000000.0
2025-01-23,1000000.0
2025-01-24,1000000.0
2025-01-27,1000000.0
2025-02-05,1000000.0
2025-02-06,1000000.0
2025-02-07,1000000.0
2025-02-10,1000000.0
2025-02-11,1000000.0
2025-02-12,1000000.0
2025-02-13,1000000.0
2025-02-14,1000000.0
2025-02-17,1000000.0
2025-02-18,993251.3633086724
2025-02-19,1010309.092835568
2025-02-20,1019789.3049699711
2025-02-21,1020800.5084236311
2025-02-24,1031518.0444760722
2025-02-25,1033773.4657251341
2025-02-26,1047883.9410622775
2025-02-27,1063492.4243317225
2025-02-28,1054256.8142295424
2025-03-03,1032245.1949640082
