,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,,
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,,,
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,,,
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,,,
20241231,,,
20250102,,,
20250103,,,
20250106,,,
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,,,
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,,,
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.05180327251402572,-0.04775504470647794,-0.04036098613383725
20250205,0.04139900546156985,0.058583828904472335,-0.04653520022290886
20250206,,,
20250207,,,
20250210,0.15062415026910309,0.1053245503841456,0.01256274819453853
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.06796999174415114,0.047197081431982306,-0.02418897064510897
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.19219379344849785,-0.28035721900968524,-0.04825448721590894
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.195880215239315,0.19510368746211412,0.04198252432916644
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.16347652080080555,-0.2506121863294843,-0.05704890473892803
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.03543574926843643,-0.07914957991415507,0.02783876083958538
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.20807873922139908,-0.18011325607778125,-0.047908394780120836
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.13410449164858465,-0.21035269845394508,-0.0318199117665396
20250401,,,
20250402,,,
20250403,,,
20250407,-0.18820625260727633,-0.21181119636863674,-0.11009485630040285
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.027431649593251853,-0.032738247143626206,0.016560263696952474
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.035916534558012046,-0.06933580363830877,0.00853627899811605
20250422,,,
20250423,,,
20250424,,,
20250425,,,
