,IC,RankIC,RR
20241101,,,
20241104,0.08858934925448297,-0.17249768389877776,0.04600843343352087
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.22866706646980225,-0.2910673170809391,-0.03369889525273266
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.03976782257908904,-0.19634113630110364,-0.007134343864071829
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.07162876130058182,-0.021317678597390654,-0.04278778991122803
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.06307057967471634,-0.08231891413953031,-0.007134734222278786
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.04931968048593324,-0.12017120708597204,0.044231113645672955
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.15953118405174754,-0.24272191512680863,-0.04009528640184594
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.06008892407540862,0.17022375842376114,-0.02835048774524001
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.08408913851779488,0.11100446192739989,0.02220493584742264
20241231,,,
20250102,,,
20250103,,,
20250106,-0.147700894182549,-0.2920075448761522,-0.07412034868132436
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.14324719008468748,-0.27670473267679224,0.0041505718921782744
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.03557508581101574,0.06312049801053779,0.011429498621146943
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.040934434194048526,-0.33161039324588826,0.03829166592843024
20250205,0.1937677613436897,0.17054199528829794,0.053940427319575844
20250206,,,
20250207,,,
20250210,0.23782242374108056,0.18972055414940753,0.07651110019974044
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.1057813399881948,0.06251262722325987,0.05717172066997244
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.01703873184169267,-0.00968300898289168,-0.015571414297344141
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.17549629321185434,-0.29645573380442647,-0.039217729285482304
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.017346727783167565,0.0008028956274499131,0.016090005960016307
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.04500064525465426,-0.015696893925836706,0.06071704877000464
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.008886292802574908,0.0198975666524943,0.006457302197397402
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.016033723317544882,0.047351641683406574,0.0032156512082955058
20250401,,,
20250402,,,
20250403,,,
20250407,0.0901722135376366,0.13674460479871178,-0.05474242942819875
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.05129502345103808,0.010634101968104081,0.07609381315961641
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.010854910708318732,-0.009736927601496732,0.019205489271555687
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.04528227082056174,-0.0889233257334316,0.00818888519534836
20250429,,,
20250430,,,
20250506,0.08491474932980303,0.08558128777238815,0.01296846816403948
20250507,,,
20250508,,,
20250509,,,
